time,ram_limit,cpu_limit,ram_usage,cpu_usage,n
1647853662,3328M,1.0,1344724992.0,0.643523,450
1647853726,2560M,2.5,412028928.0,1.253579,150
1647853824,3328M,1.0,1309749248.0,0.649672,450
1647853871,2560M,2.5,418820096.0,1.217023,150
1647853983,3328M,1.0,1412161536.0,0.649787,450
1647854018,2560M,2.5,513097728.0,1.245904,200
1647854141,3328M,1.0,1321881600.0,0.624038,500
1647854164,2560M,2.5,500051968.0,1.245904,200
1647854300,3328M,1.0,1527644160.0,0.653118,500
1647854326,2560M,2.5,667779072.0,1.234157,200
1647854459,3328M,1.0,1527644160.0,0.647403,500
1647854477,2560M,2.5,723636224.0,1.19628,250
1647854619,3328M,1.0,1510367232.0,0.635185,550
1647854627,2560M,2.5,747999232.0,1.19628,250
1647854778,2560M,2.5,749813760.0,1.232945,250
1647854795,3328M,1.0,1483718656.0,0.607057,550
1647854929,2560M,2.5,972681216.0,1.232945,300
1647854977,3328M,1.0,1692606464.0,0.616689,600
1647855080,2560M,2.5,967573504.0,1.268799,300
1647855231,2560M,2.5,963280896.0,1.349929,300
1647855383,2560M,2.5,1142820864.0,1.331029,350
1647855391,3584M,1.0,259084288.0,0.378033,50
1647855534,3584M,1.0,257462272.0,0.377354,50
1647855535,2560M,2.5,1097453568.0,1.336492,350
1647855676,3584M,1.0,289271808.0,0.377354,50
1647855687,2560M,2.5,1133690880.0,1.339224,350
1647855823,3584M,1.0,391016448.0,0.547211,100
1647855926,2560M,2.5,1247596544.0,1.339224,400
1647855968,3584M,1.0,465002496.0,0.610541,100
1647856079,2560M,2.5,1231605760.0,1.510351,400
1647856113,3584M,1.0,476680192.0,0.610541,100
1647856232,2560M,2.5,1228038144.0,1.510351,400
1647856263,3584M,1.0,595398656.0,0.475568,150
1647856386,2560M,2.5,1426657280.0,1.46698,450
1647856413,3584M,1.0,596140032.0,0.475568,150
1647856540,2560M,2.5,1382109184.0,1.448179,450
1647856563,3584M,1.0,570331136.0,0.449629,150
1647856694,2560M,2.5,1405353984.0,1.381673,450
1647856714,3584M,1.0,688005120.0,0.460585,200
1647856848,2560M,2.5,1477758976.0,1.350891,500
1647856866,3584M,1.0,761057280.0,0.460585,200
1647857003,2560M,2.5,1501585408.0,1.445031,500
1647857017,3584M,1.0,709324800.0,0.457105,200
1647857158,2560M,2.5,1512591360.0,1.445031,500
1647857169,3584M,1.0,834031616.0,0.442913,250
1647857313,2560M,2.5,1612775424.0,1.442589,550
1647857322,3584M,1.0,854163456.0,0.469714,250
1647857469,2560M,2.5,1686245376.0,1.445311,550
1647857486,3584M,1.0,844726272.0,0.479041,250
1647857624,2560M,2.5,1608278016.0,1.445311,550
1647857640,3584M,1.0,912863232.0,0.45661,300
1647857780,2560M,2.5,1796980736.0,1.447115,600
1647857794,3584M,1.0,930086912.0,0.475534,300
1647857937,2560M,2.5,1742766080.0,1.471247,600
1647857949,3584M,1.0,944398336.0,0.497164,300
1647858093,2560M,2.5,1830027264.0,1.471247,600
1647858104,3584M,1.0,1012846592.0,0.502348,350
1647858256,3584M,1.0,1005826048.0,0.610682,350
1647858470,3584M,1.0,1056624640.0,0.593042,350
1647858627,3584M,1.0,1119256576.0,0.686072,400
1647858790,3584M,1.0,1199726592.0,0.686072,400
1647858954,3584M,1.0,1286705152.0,0.676941,450
1647859035,2816M,2.5,290136064.0,1.054914,100
1647859117,3584M,1.0,1201946624.0,0.657021,450
1647859179,2816M,2.5,289550336.0,1.137452,100
1647859280,3584M,1.0,1298341888.0,0.652474,450
1647859322,2816M,2.5,291745792.0,1.264404,100
1647859437,3584M,1.0,1561985024.0,0.635361,500
1647859471,2816M,2.5,592306176.0,1.264404,150
1647859596,3584M,1.0,1296797696.0,0.625234,500
1647859616,2816M,2.5,551055360.0,1.202413,150
1647859755,3584M,1.0,1465679872.0,0.624432,500
1647859761,2816M,2.5,445894656.0,1.248075,150
1647859907,2816M,2.5,445272064.0,1.248075,200
1647859918,3584M,1.0,1570107392.0,0.626162,550
1647860054,2816M,2.5,439058432.0,1.236278,200
1647860085,3584M,1.0,1518059520.0,0.641685,550
1647860200,2816M,2.5,423141376.0,1.252828,200
1647860253,3584M,1.0,1581199360.0,0.646978,600
1647860350,2816M,2.5,675295232.0,1.268999,250
1647860423,3584M,1.0,1642405888.0,0.646978,600
1647860498,2816M,2.5,715808768.0,1.268999,250
1647860649,2816M,2.5,736911360.0,1.262142,250
1647860800,2816M,2.5,988577792.0,1.261812,300
1647860830,3840M,1.0,250429440.0,0.384351,50
1647860951,2816M,2.5,964468736.0,1.296801,300
1647860973,3840M,1.0,253378560.0,0.42268,50
1647861102,2816M,2.5,988098560.0,1.315729,300
1647861116,3840M,1.0,257228800.0,0.42268,50
1647861254,2816M,2.5,1146392576.0,1.315729,350
1647861264,3840M,1.0,484409344.0,0.408011,100
1647861406,2816M,2.5,1105559552.0,1.307491,350
1647861413,3840M,1.0,469360640.0,0.408011,100
1647861558,2816M,2.5,1105829888.0,1.306162,350
1647861562,3840M,1.0,467705856.0,0.382652,100
1647861711,3840M,1.0,615829504.0,0.410189,150
1647861711,2816M,2.5,1273102336.0,1.356899,400
1647861860,3840M,1.0,637091840.0,0.410189,150
1647861864,2816M,2.5,1253724160.0,1.356899,400
1647862009,3840M,1.0,591048704.0,0.423479,150
1647862017,2816M,2.5,1220861952.0,1.272897,400
1647862158,3840M,1.0,965636096.0,0.469514,200
1647862206,2816M,2.5,1397837824.0,1.238419,450
1647862310,3840M,1.0,743137280.0,0.528051,200
1647862360,2816M,2.5,1417191424.0,1.423805,450
1647862462,3840M,1.0,691748864.0,0.563296,200
1647862514,2816M,2.5,1342504960.0,1.423805,450
1647862614,3840M,1.0,797126656.0,0.549361,250
1647862668,2816M,2.5,1502601216.0,1.418765,500
1647862767,3840M,1.0,781971456.0,0.549361,250
1647862823,2816M,2.5,1587818496.0,1.407703,500
1647862920,3840M,1.0,931737600.0,0.55407,250
1647862978,2816M,2.5,1457942528.0,1.420537,500
1647863075,3840M,1.0,878059520.0,0.557257,300
1647863133,2816M,2.5,1597284352.0,1.420537,550
1647863234,3840M,1.0,1033850880.0,0.557257,300
1647863289,2816M,2.5,1611177984.0,1.424833,550
1647863393,3840M,1.0,911474688.0,0.550325,300
1647863445,2816M,2.5,1618194432.0,1.424833,550
1647863553,3840M,1.0,1042800640.0,0.553335,350
1647863605,2816M,2.5,1688727552.0,1.425135,600
1647863713,3840M,1.0,1212760064.0,0.565969,350
1647863776,2816M,2.5,1737580544.0,1.420432,600
1647863874,3840M,1.0,1013518336.0,0.565969,350
1647863933,2816M,2.5,1724641280.0,1.463108,600
1647864037,3840M,1.0,1241206784.0,0.627323,400
1647864198,3840M,1.0,1205248000.0,0.627323,400
1647864357,3840M,1.0,1343229952.0,0.649787,450
1647864522,3840M,1.0,1335005184.0,0.739047,450
1647864687,3840M,1.0,1694371840.0,0.739047,500
1647864845,3840M,1.0,1694371840.0,0.650606,500
1647864866,3072M,2.5,293924864.0,1.094509,100
1647865004,3840M,1.0,1453658112.0,0.633868,500
1647865009,3072M,2.5,293908480.0,1.144034,100
1647865153,3072M,2.5,297795584.0,1.183727,100
1647865169,3840M,1.0,1454247936.0,0.630375,550
1647865302,3072M,2.5,514293760.0,1.327194,150
1647865336,3840M,1.0,1561501696.0,0.637786,550
1647865447,3072M,2.5,469159936.0,1.327194,150
1647865506,3840M,1.0,1590431744.0,0.639972,600
1647865592,3072M,2.5,479178752.0,1.25699,150
1647865674,3840M,1.0,1640865792.0,0.643354,600
1647865738,3072M,2.5,423247872.0,1.251973,200
1647865888,3072M,2.5,490754048.0,1.251973,200
1647866034,3072M,2.5,508198912.0,1.210315,200
1647866184,3072M,2.5,690307072.0,1.29781,250
1647866199,4096M,1.0,250085376.0,0.52946,50
1647866335,3072M,2.5,695156736.0,1.312957,250
1647866342,4096M,1.0,251682816.0,0.39591,50
1647866484,3072M,2.5,709398528.0,1.312957,250
1647866484,4096M,1.0,254746624.0,0.39591,50
1647866633,4096M,1.0,484147200.0,0.392315,100
1647866635,3072M,2.5,965300224.0,1.295637,300
1647866781,4096M,1.0,462131200.0,0.461597,100
1647866821,3072M,2.5,983764992.0,1.295637,300
1647866929,4096M,1.0,415039488.0,0.586657,100
1647867007,3072M,2.5,913936384.0,1.276644,300
1647867079,4096M,1.0,583569408.0,0.596384,150
1647867159,3072M,2.5,1134448640.0,1.405705,350
1647867229,4096M,1.0,671277056.0,0.59941,150
1647867311,3072M,2.5,1135439872.0,1.405705,350
1647867379,4096M,1.0,590430208.0,0.55513,150
1647867463,3072M,2.5,1104171008.0,1.397845,350
1647867530,4096M,1.0,706957312.0,0.551828,200
1647867616,3072M,2.5,1247096832.0,1.370711,400
1647867682,4096M,1.0,718184448.0,0.573132,200
1647867769,3072M,2.5,1250791424.0,1.37373,400
1647867833,4096M,1.0,676651008.0,0.573132,200
1647867922,3072M,2.5,1266393088.0,1.419569,400
1647867986,4096M,1.0,824954880.0,0.564944,250
1647868076,3072M,2.5,1330700288.0,1.418492,450
1647868139,4096M,1.0,820301824.0,0.584551,250
1647868230,3072M,2.5,1408061440.0,1.421641,450
1647868292,4096M,1.0,846770176.0,0.584551,250
1647868384,3072M,2.5,1364414464.0,1.421641,450
1647868446,4096M,1.0,950697984.0,0.571685,300
1647868539,3072M,2.5,1566240768.0,1.340822,500
1647868605,4096M,1.0,873603072.0,0.578017,300
1647868693,3072M,2.5,1526181888.0,1.352034,500
1647868764,4096M,1.0,928886784.0,0.573372,300
1647868848,3072M,2.5,1501011968.0,1.417935,500
1647868925,4096M,1.0,1083686912.0,0.55724,350
1647869004,3072M,2.5,1545056256.0,1.431085,550
1647869086,4096M,1.0,965013504.0,0.55724,350
1647869159,3072M,2.5,1643999232.0,1.44027,550
1647869247,4096M,1.0,1169399808.0,0.558404,400
1647869315,3072M,2.5,1597136896.0,1.44027,550
1647869410,4096M,1.0,1169399808.0,0.558404,400
1647869471,3072M,2.5,1732825088.0,1.436097,600
1647869572,4096M,1.0,1235111936.0,0.554196,400
1647869628,3072M,2.5,1726480384.0,1.431298,600
1647869737,4096M,1.0,1205800960.0,0.541,450
1647869784,3072M,2.5,1695760384.0,1.466986,600
1647869900,4096M,1.0,1317433344.0,0.6376,450
1647870064,4096M,1.0,1404051456.0,0.6376,500
1647870223,4096M,1.0,1435242496.0,0.657764,500
1647870292,3328M,2.5,248680448.0,1.219655,50
1647870387,4096M,1.0,1609789440.0,0.739781,500
1647870549,4096M,1.0,1655947264.0,0.687584,550
1647870708,4096M,1.0,1655947264.0,0.620935,550
1647870721,3328M,2.5,294944768.0,1.066727,100
1647870864,3328M,2.5,319954944.0,1.221719,100
1647870870,4096M,1.0,1507258368.0,0.631555,600
1647871008,3328M,2.5,291508224.0,1.221719,100
1647871038,4096M,1.0,1580285952.0,0.633415,600
1647871153,3328M,2.5,341516288.0,1.295216,150
1647871297,3328M,2.5,374870016.0,1.434413,150
1647871446,3328M,2.5,533970944.0,1.434413,150
1647871592,3328M,2.5,664563712.0,1.304485,200
1647871606,1024M,0.5,325881856.0,0.380685,50
1647871741,3328M,2.5,732311552.0,1.392513,200
1647871755,1024M,0.5,330272768.0,0.29686,50
1647871891,3328M,2.5,874479616.0,1.392513,200
1647871899,1024M,0.5,328331264.0,0.262721,50
1647872039,3328M,2.5,531275776.0,1.349313,250
1647872051,1024M,0.5,461930496.0,0.256849,100
1647872187,3328M,2.5,521162752.0,1.399841,250
1647872203,1024M,0.5,475250688.0,0.265737,100
1647872335,3328M,2.5,491589632.0,1.430544,250
1647872354,1024M,0.5,469065728.0,0.296906,100
1647872486,3328M,2.5,899493888.0,1.461681,300
1647872509,1024M,0.5,555933696.0,0.29877,150
1647872638,3328M,2.5,921735168.0,1.461681,300
1647872664,1024M,0.5,543154176.0,0.340065,150
1647872789,3328M,2.5,906690560.0,1.43927,300
1647872819,1024M,0.5,572153856.0,0.345667,150
1647872941,3328M,2.5,1124401152.0,1.436529,350
1647872978,1024M,0.5,759271424.0,0.345667,200
1647873093,3328M,2.5,1105039360.0,1.476568,350
1647873141,1024M,0.5,665735168.0,0.351958,200
1647873245,3328M,2.5,1098563584.0,1.476568,350
1647873304,1024M,0.5,755105792.0,0.356423,200
1647873398,3328M,2.5,1243217920.0,1.432821,400
1647873469,1024M,0.5,730165248.0,0.356423,250
1647873551,3328M,2.5,1303801856.0,1.46488,400
1647873636,1024M,0.5,791175168.0,0.353271,250
1647873704,3328M,2.5,1206902784.0,1.46488,400
1647873802,1024M,0.5,827326464.0,0.353747,250
1647873858,3328M,2.5,1382666240.0,1.460537,450
1647873970,1024M,0.5,950943744.0,0.353747,300
1647874012,3328M,2.5,1416536064.0,1.553455,450
1647874130,1024M,0.5,1716199424.0,0.305789,300
1647874166,3328M,2.5,1392209920.0,1.553455,450
1647874321,3328M,2.5,1497915392.0,1.551461,500
1647874476,3328M,2.5,1514950656.0,1.593444,500
1647874631,3328M,2.5,1508855808.0,1.621294,500
1647874788,3328M,2.5,1606193152.0,1.62748,550
1647874943,3328M,2.5,1649061888.0,1.69285,550
1647875098,3328M,2.5,1643962368.0,1.561985,550
1647875255,3328M,2.5,1677410304.0,1.622424,600
1647875344,1280M,0.5,302268416.0,0.330908,50
1647875412,3328M,2.5,1735311360.0,1.664515,600
1647875493,1280M,0.5,315252736.0,0.294782,50
1647875568,3328M,2.5,1743446016.0,1.664515,600
1647875637,1280M,0.5,330944512.0,0.293413,50
1647875789,1280M,0.5,464764928.0,0.293413,100
1647875940,1280M,0.5,543514624.0,0.328611,100
1647876089,1280M,0.5,468094976.0,0.39285,100
1647876240,1280M,0.5,598810624.0,0.425922,150
1647876358,3584M,2.5,246308864.0,0.886684,50
1647876390,1280M,0.5,608710656.0,0.452779,150
1647876501,3584M,2.5,355074048.0,1.087754,100
1647876542,1280M,0.5,623357952.0,0.452779,150
1647876645,3584M,2.5,283557888.0,1.218508,100
1647876698,1280M,0.5,681910272.0,0.406314,200
1647876789,3584M,2.5,286412800.0,1.311502,100
1647876857,1280M,0.5,689975296.0,0.368403,200
1647876933,3584M,2.5,427819008.0,1.31229,150
1647877019,1280M,0.5,714309632.0,0.368954,200
1647877078,3584M,2.5,367378432.0,1.381193,150
1647877183,1280M,0.5,811536384.0,0.367996,250
1647877224,3584M,2.5,442339328.0,1.381193,150
1647877341,1280M,0.5,889225216.0,0.36514,250
1647877370,3584M,2.5,674430976.0,1.313042,200
1647877500,1280M,0.5,954220544.0,0.366492,300
1647877516,3584M,2.5,521023488.0,1.454982,200
1647877661,1280M,0.5,939974656.0,0.369135,300
1647877666,3584M,2.5,960618496.0,1.454982,200
1647877814,3584M,2.5,690249728.0,1.301785,250
1647877827,1280M,0.5,964231168.0,0.366937,300
1647877962,3584M,2.5,524808192.0,1.370061,250
1647878000,1280M,0.5,973455360.0,0.363226,350
1647878110,3584M,2.5,496201728.0,1.370061,250
1647878168,1280M,0.5,2060218368.0,0.346894,350
1647878261,3584M,2.5,892993536.0,1.413644,300
1647878342,1280M,0.5,2038579200.0,0.358784,400
1647878412,3584M,2.5,966184960.0,1.445728,300
1647878514,1280M,0.5,2132090880.0,0.345153,400
1647878564,3584M,2.5,915566592.0,1.500827,300
1647878679,1280M,0.5,1813024768.0,0.36638,400
1647878717,3584M,2.5,1148051456.0,1.500827,350
1647878869,3584M,2.5,1091158016.0,1.386799,350
1647879021,3584M,2.5,1119690752.0,1.521276,350
1647879175,3584M,2.5,1246683136.0,1.521276,400
1647879327,3584M,2.5,1218428928.0,1.573857,400
1647879480,3584M,2.5,1283670016.0,1.573857,400
1647879634,3584M,2.5,1365438464.0,1.563208,450
1647879739,1536M,0.5,324648960.0,0.35416,50
1647879788,3584M,2.5,1383809024.0,1.548038,450
1647879888,1536M,0.5,337797120.0,0.309011,50
1647879942,3584M,2.5,1365397504.0,1.548038,450
1647880037,1536M,0.5,339214336.0,0.297869,50
1647880100,3584M,2.5,1520898048.0,1.552889,500
1647880188,1536M,0.5,467357696.0,0.297869,100
1647880254,3584M,2.5,1497346048.0,1.593548,500
1647880340,1536M,0.5,445161472.0,0.306846,100
1647880409,3584M,2.5,1525379072.0,1.593548,500
1647880492,1536M,0.5,480677888.0,0.321081,100
1647880564,3584M,2.5,1681580032.0,1.567447,550
1647880648,1536M,0.5,551403520.0,0.319188,150
1647880720,3584M,2.5,1600073728.0,1.567447,550
1647880803,1536M,0.5,577372160.0,0.341321,150
1647880875,3584M,2.5,1662488576.0,1.546047,550
1647880959,1536M,0.5,557338624.0,0.341321,150
1647881032,3584M,2.5,1683755008.0,1.588591,600
1647881117,1536M,0.5,757800960.0,0.338457,200
1647881188,3584M,2.5,1671634944.0,1.588591,600
1647881280,1536M,0.5,757800960.0,0.33725,200
1647881345,3584M,2.5,1684283392.0,1.59293,600
1647881443,1536M,0.5,745861120.0,0.370706,200
1647881607,1536M,0.5,937771008.0,0.372942,250
1647881768,1536M,0.5,937771008.0,0.384272,250
1647881857,3840M,2.5,248549376.0,1.383947,50
1647881927,1536M,0.5,800423936.0,0.477047,250
1647881999,3840M,2.5,247341056.0,0.974259,50
1647882087,1536M,0.5,1029349376.0,0.484753,300
1647882141,3840M,2.5,246005760.0,0.974259,50
1647882246,1536M,0.5,1029349376.0,0.484753,300
1647882284,3840M,2.5,288145408.0,1.189329,100
1647882406,1536M,0.5,847142912.0,0.442086,300
1647882428,3840M,2.5,315596800.0,1.36283,100
1647882567,1536M,0.5,1066557440.0,0.394978,350
1647882572,3840M,2.5,286838784.0,1.36283,100
1647882720,3840M,2.5,431792128.0,1.383049,150
1647882776,1536M,0.5,1158381568.0,0.382208,350
1647882865,3840M,2.5,343969792.0,1.455245,150
1647882951,1536M,0.5,1196318720.0,0.375191,400
1647883010,3840M,2.5,455778304.0,1.455245,150
1647883120,1536M,0.5,1196318720.0,0.373279,400
1647883160,3840M,2.5,723693568.0,1.331742,200
1647883284,1536M,0.5,1312948224.0,0.372761,450
1647883307,3840M,2.5,595603456.0,1.330546,200
1647883451,1536M,0.5,1579835392.0,0.368133,500
1647883457,3840M,2.5,1050787840.0,1.356196,200
1647883607,3840M,2.5,639885312.0,1.326757,250
1647883624,1536M,0.5,2717093888.0,0.350619,500
1647883755,3840M,2.5,659771392.0,1.33378,250
1647883808,1536M,0.5,2491256832.0,0.364296,500
1647883903,3840M,2.5,510734336.0,1.377703,250
1647883994,1536M,0.5,1439264768.0,0.364296,550
1647884055,3840M,2.5,1024368640.0,1.377703,300
1647884206,3840M,2.5,943333376.0,1.432362,300
1647884357,3840M,2.5,915898368.0,1.432362,300
1647884509,3840M,2.5,1083240448.0,1.451017,350
1647884566,1792M,0.5,329523200.0,0.359606,50
1647884662,3840M,2.5,1114619904.0,1.514071,350
1647884710,1792M,0.5,330027008.0,0.310521,50
1647884815,3840M,2.5,1095327744.0,1.514071,350
1647884854,1792M,0.5,334123008.0,0.297168,50
1647884968,3840M,2.5,1266167808.0,1.580096,400
1647885006,1792M,0.5,473317376.0,0.288667,100
1647885121,3840M,2.5,1236205568.0,1.580096,400
1647885157,1792M,0.5,472723456.0,0.308704,100
1647885274,3840M,2.5,1237495808.0,1.577879,400
1647885309,1792M,0.5,472563712.0,0.31384,100
1647885428,3840M,2.5,1402667008.0,1.542462,450
1647885464,1792M,0.5,586846208.0,0.314293,150
1647885582,3840M,2.5,1406750720.0,1.542462,450
1647885619,1792M,0.5,568295424.0,0.324509,150
1647885735,3840M,2.5,1397358592.0,1.498982,450
1647885774,1792M,0.5,653148160.0,0.339513,150
1647885890,3840M,2.5,1451745280.0,1.465606,500
1647885933,1792M,0.5,734732288.0,0.339101,200
1647886045,3840M,2.5,1493692416.0,1.550064,500
1647886096,1792M,0.5,675303424.0,0.341883,200
1647886200,3840M,2.5,1497436160.0,1.557949,500
1647886259,1792M,0.5,685588480.0,0.348346,200
1647886355,3840M,2.5,1642651648.0,1.557949,550
1647886425,1792M,0.5,745787392.0,0.348346,250
1647886511,3840M,2.5,1652346880.0,1.530358,550
1647886591,1792M,0.5,866103296.0,0.343602,250
1647886667,3840M,2.5,1612156928.0,1.553443,550
1647886757,1792M,0.5,799465472.0,0.340655,250
1647886824,3840M,2.5,1668354048.0,1.588399,600
1647886927,1792M,0.5,872640512.0,0.339697,300
1647886980,3840M,2.5,1722580992.0,1.609305,600
1647887098,1792M,0.5,924704768.0,0.339697,300
1647887137,3840M,2.5,1753841664.0,1.609305,600
1647887264,1792M,0.5,922755072.0,0.373517,300
1647887437,1792M,0.5,1067847680.0,0.373517,350
1647887597,1792M,0.5,1003638784.0,0.403049,350
1647887760,1792M,0.5,1105829888.0,0.492295,400
1647887922,1792M,0.5,1126154240.0,0.491793,400
1647888074,4096M,2.5,287305728.0,1.10933,100
1647888090,1792M,0.5,1081167872.0,0.489338,400
1647888217,4096M,2.5,328110080.0,1.416221,100
1647888261,1792M,0.5,1241038848.0,0.421789,450
1647888361,4096M,2.5,285106176.0,1.416221,100
1647888435,1792M,0.5,1307283456.0,0.380216,500
1647888509,4096M,2.5,593072128.0,1.343328,150
1647888615,1792M,0.5,1419915264.0,0.38321,500
1647888654,4096M,2.5,513155072.0,1.288129,150
1647888782,1792M,0.5,1592909824.0,0.381918,550
1647888799,4096M,2.5,411369472.0,1.28843,150
1647888946,4096M,2.5,740663296.0,1.346458,200
1647888953,1792M,0.5,1589964800.0,0.369778,550
1647889092,4096M,2.5,407232512.0,1.365718,200
1647889143,1792M,0.5,1571434496.0,0.366616,600
1647889241,4096M,2.5,475811840.0,1.365718,200
1647889335,1792M,0.5,1621012480.0,0.365779,600
1647889389,4096M,2.5,583192576.0,1.39842,250
1647889537,4096M,2.5,720015360.0,1.39842,250
1647889685,4096M,2.5,508080128.0,1.50537,250
1647889775,2048M,0.5,301268992.0,0.321441,50
1647889837,4096M,2.5,896475136.0,1.50537,300
1647889923,2048M,0.5,348733440.0,0.320565,50
1647889988,4096M,2.5,873914368.0,1.505934,300
1647890072,2048M,0.5,348733440.0,0.312339,50
1647890139,4096M,2.5,1002442752.0,1.505934,300
1647890223,2048M,0.5,487268352.0,0.320063,100
1647890292,4096M,2.5,1116372992.0,1.459152,350
1647890376,2048M,0.5,474005504.0,0.337904,100
1647890444,4096M,2.5,1094504448.0,1.450187,350
1647890528,2048M,0.5,466460672.0,0.337904,100
1647890596,4096M,2.5,1134362624.0,1.432392,350
1647890683,2048M,0.5,568496128.0,0.330251,150
1647890749,4096M,2.5,1250258944.0,1.43118,400
1647890839,2048M,0.5,574533632.0,0.338606,150
1647890902,4096M,2.5,1255661568.0,1.433157,400
1647890994,2048M,0.5,566153216.0,0.354848,150
1647891055,4096M,2.5,1257324544.0,1.497783,400
1647891152,2048M,0.5,793358336.0,0.353808,200
1647891209,4096M,2.5,1375956992.0,1.523735,450
1647891315,2048M,0.5,793358336.0,0.352064,200
1647891363,4096M,2.5,1383383040.0,1.523735,450
1647891478,2048M,0.5,829554688.0,0.347234,200
1647891517,4096M,2.5,1346551808.0,1.492246,450
1647891637,2048M,0.5,770428928.0,0.348832,250
1647891671,4096M,2.5,1528700928.0,1.48161,500
1647891797,2048M,0.5,777142272.0,0.3498,250
1647891827,4096M,2.5,1529438208.0,1.48161,500
1647891956,2048M,0.5,960167936.0,0.348082,300
1647891981,4096M,2.5,1516818432.0,1.545176,500
1647892117,2048M,0.5,958455808.0,0.346333,300
1647892137,4096M,2.5,1605341184.0,1.545176,550
