time,ram_limit,cpu_limit,ram_usage,cpu_usage,n,lat99
1647654814,3840M,2.5,734769152.0,0.7989,200,33815705
1647654894,4096M,1.5,1288286208.0,0.55642,450,85308321
1647654962,3072M,4.0,1442308096.0,2.119536,450,23177960
1647654967,3840M,2.5,875851776.0,0.77621,250,51446131
1647655058,4096M,1.5,1288286208.0,0.55642,450,86300492
1647655118,3072M,4.0,1414242304.0,2.119536,450,23545484
1647655120,3840M,2.5,877506560.0,0.774407,250,51467025
1647655227,4096M,1.5,1301528576.0,0.552693,500,88385756
1647655273,3840M,2.5,861106176.0,0.774407,250,50642707
1647655274,3072M,4.0,1430003712.0,2.073766,450,23198866
1647655391,4096M,1.5,1556910080.0,0.543083,500,90041172
1647655427,3840M,2.5,976969728.0,0.794249,300,60274503
1647655432,3072M,4.0,1546571776.0,2.034434,500,32417104
1647655555,4096M,1.5,1556910080.0,0.527006,550,92594376
1647655579,3840M,2.5,1002201088.0,0.796291,300,60152093
1647655588,3072M,4.0,1550532608.0,2.064273,500,32132862
1647655717,4096M,1.5,1479413760.0,0.498179,550,94556863
1647655731,3840M,2.5,1003327488.0,0.839287,300,58537448
1647655745,3072M,4.0,1577463808.0,2.097672,500,31288995
1647655879,4096M,1.5,1879437312.0,0.490301,600,97429842
1647655885,3840M,2.5,1188605952.0,0.803647,350,64635167
1647655905,3072M,4.0,1713000448.0,2.097672,550,38601344
1647656038,3840M,2.5,1136664576.0,0.913948,350,62785971
1647656042,4096M,1.5,1879437312.0,0.485475,600,98314957
1647656063,3072M,4.0,1648898048.0,2.134903,550,39714208
1647656190,3840M,2.5,1158967296.0,0.999799,350,54291288
1647656221,3072M,4.0,1631064064.0,2.211411,550,34463037
1647656344,3840M,2.5,1270685696.0,1.059083,400,60943713
1647656379,3072M,4.0,1806958592.0,2.243695,600,39526704
1647656466,1024M,1.0,293924864.0,0.319783,50,9867293
1647656497,3840M,2.5,1256652800.0,1.059083,400,59971657
1647656537,3072M,4.0,1835970560.0,2.253091,600,38635957
1647656614,1024M,1.0,318824448.0,0.320144,50,7658518
1647656651,3840M,2.5,1262403584.0,1.084853,400,58617198
1647656695,3072M,4.0,1794732032.0,2.297136,600,37390620
1647656758,1024M,1.0,331792384.0,0.320144,50,209310
1647656806,3840M,2.5,1357189120.0,1.25036,450,47903772
1647656908,1024M,1.0,462839808.0,0.304912,100,50577163
1647656962,3840M,2.5,1359233024.0,1.256253,450,71660510
1647657058,1024M,1.0,458346496.0,0.34165,100,43024167
1647657117,3840M,2.5,1359233024.0,1.198119,450,50045567
1647657208,1024M,1.0,459075584.0,0.34165,100,56421260
1647657274,3840M,2.5,1448169472.0,1.312526,500,66890443
1647657361,1024M,1.0,580468736.0,0.305266,150,76422384
1647657432,3840M,2.5,1420398592.0,1.312526,500,67704404
1647657514,1024M,1.0,599953408.0,0.331275,150,73755943
1647657589,3840M,2.5,1486745600.0,1.20993,500,70451239
1647657629,3328M,4.0,299180032.0,1.55427,100,1117
1647657666,1024M,1.0,591556608.0,0.342773,150,70175452
1647657746,3840M,2.5,1634947072.0,1.162177,550,75822623
1647657772,3328M,4.0,301019136.0,1.794095,100,8198
1647657823,1024M,1.0,694312960.0,0.351146,200,79584439
1647657903,3840M,2.5,1720766464.0,1.101251,550,78220443
1647657916,3328M,4.0,304795648.0,1.794095,100,1157
1647657982,1024M,1.0,711835648.0,0.365843,200,75286679
1647658060,3840M,2.5,1687220224.0,1.101251,550,79325605
1647658062,3328M,4.0,357736448.0,1.831586,150,64075
1647658144,1024M,1.0,786800640.0,0.387882,250,80407557
1647658207,3328M,4.0,383246336.0,2.000247,150,62956
1647658219,3840M,2.5,1637105664.0,1.050534,600,81512585
1647658305,1024M,1.0,772120576.0,0.386472,250,83906430
1647658352,3328M,4.0,362020864.0,2.039893,150,63850
1647658379,3840M,2.5,1627246592.0,1.11538,600,78602145
1647658460,1024M,1.0,1657696256.0,0.378096,250,84647852
1647658499,3328M,4.0,414896128.0,2.039893,200,420139
1647658540,3840M,2.5,1728724992.0,1.146745,600,76301364
1647658621,1024M,1.0,1616928768.0,0.375942,300,86379108
1647658646,3328M,4.0,410234880.0,2.1781,200,91272
1647658780,1024M,1.0,967847936.0,0.394651,300,91324883
1647658793,3328M,4.0,418631680.0,2.20033,200,124514
1647658941,3328M,4.0,482738176.0,2.382988,250,95548
1647659058,4096M,2.5,252215296.0,0.965901,50,8939
1647659090,3328M,4.0,472756224.0,2.382988,250,75550
1647659200,4096M,2.5,245551104.0,0.838136,50,9389
1647659239,3328M,4.0,466403328.0,2.463311,250,71311
1647659342,4096M,2.5,245166080.0,0.831391,50,7101
1647659388,3328M,4.0,525570048.0,2.418879,300,172484
1647659487,4096M,2.5,312004608.0,0.936946,100,210566
1647659538,3328M,4.0,572637184.0,2.428389,300,252929
1647659631,4096M,2.5,303611904.0,0.971046,100,214057
1647659677,1280M,1.0,334319616.0,0.308759,50,1353062
1647659688,3328M,4.0,560537600.0,2.333247,300,313562
1647659775,4096M,2.5,322740224.0,1.065947,100,197884
1647659821,1280M,1.0,329760768.0,0.323637,50,1482290
1647659839,3328M,4.0,732758016.0,2.298644,350,415896
1647659923,4096M,2.5,509222912.0,1.066567,150,6043522
1647659965,1280M,1.0,327892992.0,0.323637,50,170605
1647659991,3328M,4.0,734842880.0,2.328365,350,560214
1647660071,4096M,2.5,518799360.0,1.066567,150,5032170
1647660114,1280M,1.0,462282752.0,0.359991,100,37352130
1647660142,3328M,4.0,738480128.0,2.309275,350,1053582
1647660219,4096M,2.5,404824064.0,1.058875,150,4862361
1647660263,1280M,1.0,465088512.0,0.372431,100,38428507
1647660296,3328M,4.0,1115881472.0,2.318696,400,5714992
1647660370,4096M,2.5,653688832.0,1.037054,200,11824405
1647660412,1280M,1.0,475037696.0,0.375854,100,36482992
1647660451,3328M,4.0,1019977728.0,2.380012,400,6012819
1647660520,4096M,2.5,728928256.0,1.032311,200,9071583
1647660562,1280M,1.0,573083648.0,0.378983,150,60024650
1647660605,3328M,4.0,909041664.0,2.412043,400,6632652
1647660670,4096M,2.5,740745216.0,1.018118,200,9857714
1647660713,1280M,1.0,593534976.0,0.401705,150,60559753
1647660760,3328M,4.0,1380855808.0,2.412043,450,12741680
1647660825,4096M,2.5,850718720.0,1.004736,250,28494370
1647660915,3328M,4.0,1196695552.0,2.250889,450,26444831
1647660975,4096M,2.5,867459072.0,1.061405,250,20393110
1647661019,1280M,1.0,709595136.0,0.425656,200,72709296
1647661076,3328M,4.0,1503862784.0,1.959202,450,17106928
1647661127,4096M,2.5,862371840.0,1.061405,250,30776006
1647661178,1280M,1.0,684826624.0,0.410164,200,73559826
1647661231,3328M,4.0,1553231872.0,2.080202,500,24226939
1647661279,4096M,2.5,985059328.0,0.989892,300,42063457
1647661339,1280M,1.0,793952256.0,0.401576,250,81214117
1647661387,3328M,4.0,1561886720.0,2.340439,500,23452573
1647661433,4096M,2.5,981532672.0,1.006548,300,45760042
1647661500,1280M,1.0,855687168.0,0.391028,250,81415150
1647661544,3328M,4.0,1536045056.0,2.340439,500,24758420
1647661586,4096M,2.5,1002176512.0,1.006548,300,45263361
1647661660,1280M,1.0,794066944.0,0.384793,250,82672944
1647661701,3328M,4.0,1655414784.0,2.20971,550,30602387
1647661740,4096M,2.5,1079447552.0,1.023941,350,55397404
1647661822,1280M,1.0,924139520.0,0.384793,300,87442230
1647661858,3328M,4.0,1647173632.0,2.374231,550,32071778
1647661894,4096M,2.5,1185677312.0,1.032524,350,57030836
1647661981,1280M,1.0,924139520.0,0.369702,300,88123814
1647662014,3328M,4.0,1732661248.0,2.374231,550,34646705
1647662047,4096M,2.5,1185677312.0,1.032524,350,59478769
1647662142,1280M,1.0,843083776.0,0.375839,300,88135310
1647662172,3328M,4.0,1818423296.0,2.366808,600,37929570
1647662202,4096M,2.5,1238007808.0,1.002348,400,65777704
1647662303,1280M,1.0,1121431552.0,0.372689,350,91861607
1647662330,3328M,4.0,1846370304.0,2.346175,600,40104848
1647662357,4096M,2.5,1268256768.0,0.974042,400,66386057
1647662465,1280M,1.0,1007919104.0,0.371752,350,91851906
1647662488,3328M,4.0,1879355392.0,2.310281,600,40695998
1647662513,4096M,2.5,1192878080.0,1.02728,400,67307787
1647662627,1280M,1.0,1152638976.0,0.427038,400,87651870
1647662669,4096M,2.5,1358589952.0,1.000354,450,68299263
1647662796,1280M,1.0,1265864704.0,0.40758,400,95923143
1647662825,4096M,2.5,1366446080.0,1.079684,450,68195326
1647662952,1280M,1.0,2275672064.0,0.402383,450,92687222
1647662980,4096M,2.5,1414774784.0,1.095753,450,63418886
1647663135,4096M,2.5,1524883456.0,1.129536,500,69298719
1647663136,3584M,4.0,250712064.0,1.190429,50,2719
1647663293,4096M,2.5,1492541440.0,1.216145,500,67554357
1647663423,3584M,4.0,290066432.0,1.510287,100,1171
1647663450,4096M,2.5,1519484928.0,1.216145,500,70873910
1647663567,3584M,4.0,292478976.0,1.834832,100,2935
1647663607,4096M,2.5,1712910336.0,1.198607,550,73886385
1647663711,3584M,4.0,307101696.0,1.840625,100,2685
1647663769,4096M,2.5,1582465024.0,1.147333,550,68319175
1647663839,1536M,1.0,335425536.0,0.345091,50,9365775
1647663856,3584M,4.0,348995584.0,1.892388,150,50943
1647663928,4096M,2.5,1640402944.0,1.275933,550,67418616
1647663986,1536M,1.0,330846208.0,0.278443,50,6090475
1647664001,3584M,4.0,352264192.0,1.980673,150,41824
1647664089,4096M,2.5,1661718528.0,1.275933,600,70288992
1647664134,1536M,1.0,336216064.0,0.263312,50,5203295
1647664147,3584M,4.0,352264192.0,2.020187,150,56428
1647664250,4096M,2.5,1707753472.0,1.249783,600,71422274
1647664283,1536M,1.0,454262784.0,0.270183,100,54599901
1647664294,3584M,4.0,473128960.0,2.020187,200,132863
1647664410,4096M,2.5,1776607232.0,1.251178,600,75147610
1647664432,1536M,1.0,480501760.0,0.293641,100,54835955
1647664441,3584M,4.0,416157696.0,2.037004,200,148609
1647664580,1536M,1.0,477769728.0,0.381384,100,41679551
1647664608,3584M,4.0,414273536.0,2.037004,200,107654
1647664729,1536M,1.0,600576000.0,0.381384,150,65688386
1647664756,3584M,4.0,496967680.0,2.031293,250,80890
1647664878,1536M,1.0,576610304.0,0.401607,150,50968535
1647664904,3584M,4.0,467619840.0,2.175434,250,171381
1647664926,1024M,2.0,255565824.0,0.846603,50,1027
1647665028,1536M,1.0,590778368.0,0.454691,150,53634280
1647665052,3584M,4.0,476745728.0,2.175434,250,183348
1647665068,1024M,2.0,258011136.0,0.738622,50,54163
1647665177,1536M,1.0,713064448.0,0.454049,200,67089351
1647665202,3584M,4.0,555061248.0,2.194595,300,302668
1647665327,1536M,1.0,780668928.0,0.464211,200,68387048
1647665351,3584M,4.0,575848448.0,2.168923,300,397813
1647665355,1024M,2.0,337600512.0,0.695664,100,81671
1647665477,1536M,1.0,762953728.0,0.476837,200,69680131
1647665499,1024M,2.0,329601024.0,0.708511,100,257885
1647665501,3584M,4.0,549089280.0,2.10188,300,267442
1647665627,1536M,1.0,904814592.0,0.455049,250,77641916
1647665643,1024M,2.0,350105600.0,0.673755,100,279227
1647665652,3584M,4.0,746258432.0,2.083501,350,232595
1647665777,1536M,1.0,904814592.0,0.467074,250,81140737
1647665792,1024M,2.0,596713472.0,0.691183,150,19984168
1647665804,3584M,4.0,726188032.0,2.083501,350,230933
1647665928,1536M,1.0,807993344.0,0.469865,250,81307438
1647665941,1024M,2.0,594395136.0,0.779841,150,15144346
1647665954,3584M,4.0,700862464.0,2.09573,350,238431
1647666079,1536M,1.0,886657024.0,0.471285,300,86376891
1647666090,1024M,2.0,598790144.0,0.779841,150,18267905
1647666108,3584M,4.0,1133821952.0,2.09573,400,7300059
1647666234,1536M,1.0,914472960.0,0.476807,300,87934178
1647666240,1024M,2.0,754212864.0,0.769357,200,33822712
1647666262,3584M,4.0,1147990016.0,2.109047,400,8053517
1647666389,1536M,1.0,890253312.0,0.479592,300,87848141
1647666390,1024M,2.0,745984000.0,0.798225,200,33842827
1647666415,3584M,4.0,1121558528.0,2.109047,400,8827419
1647666540,1024M,2.0,757010432.0,0.841784,200,32749848
1647666546,1536M,1.0,1116438528.0,0.451607,350,91990395
1647666571,3584M,4.0,1357426688.0,2.24775,450,15436358
1647666691,1024M,2.0,868347904.0,0.862343,250,43841391
1647666706,1536M,1.0,967680000.0,0.455737,350,92450575
1647666726,3584M,4.0,1371279360.0,2.256029,450,14295273
1647666842,1024M,2.0,862334976.0,0.847986,250,41900298
1647666867,1536M,1.0,1042739200.0,0.444393,350,92259798
1647666881,3584M,4.0,1384624128.0,2.256029,450,9564863
1647666993,1024M,2.0,1746243584.0,0.890521,250,40482630
1647667029,1536M,1.0,1025900544.0,0.431131,400,93039811
1647667037,3584M,4.0,1505665024.0,2.23444,500,18920296
1647667192,1536M,1.0,1104240640.0,0.428073,400,92055717
1647667194,3584M,4.0,1568964608.0,2.343838,500,15549624
1647667350,3584M,4.0,1519906816.0,2.501784,500,15734756
1647667363,1536M,1.0,1184063488.0,0.434749,450,93035475
1647667446,1024M,2.0,1968590848.0,0.852282,300,46490269
1647667507,3584M,4.0,1663123456.0,2.536485,550,23016971
1647667533,1536M,1.0,1185587200.0,0.435318,450,88359375
1647667663,3584M,4.0,1666150400.0,2.536485,550,33663772
1647667699,1536M,1.0,2625740800.0,0.373257,500,96487992
1647667820,3584M,4.0,1674543104.0,2.321332,550,29325815
1647667873,1536M,1.0,2625740800.0,0.46763,500,86365892
1647667977,3584M,4.0,1789403136.0,2.351472,600,35811305
1647667980,1280M,2.0,255803392.0,0.78682,50,29149
1647668041,1536M,1.0,2885947392.0,0.550167,550,91908703
1647668123,1280M,2.0,245526528.0,0.689616,50,15837
1647668136,3584M,4.0,1807073280.0,2.367656,600,31833723
1647668414,1280M,2.0,306376704.0,0.843799,100,278567
1647668558,1280M,2.0,344195072.0,0.90102,100,249466
1647668590,1792M,1.0,312086528.0,0.468588,50,151263
1647668701,1280M,2.0,304021504.0,0.950866,100,331973
1647668733,1792M,1.0,270151680.0,0.373848,50,159118
1647668848,1280M,2.0,534896640.0,0.990402,150,1546827
1647668876,1792M,1.0,318210048.0,0.413512,50,144775
1647668994,1280M,2.0,386113536.0,1.008915,150,1207256
1647669025,1792M,1.0,455004160.0,0.413512,100,29836363
1647669144,1280M,2.0,486830080.0,1.008915,150,5965049
1647669175,1792M,1.0,456208384.0,0.386025,100,36467259
1647669294,1280M,2.0,709431296.0,0.948751,200,22958546
1647669325,1792M,1.0,456568832.0,0.37792,100,37276451
1647669369,3840M,4.0,298971136.0,1.953611,100,1045
1647669444,1280M,2.0,757026816.0,0.957511,200,17792140
1647669476,1792M,1.0,608280576.0,0.385354,150,61954528
1647669594,1280M,2.0,713478144.0,0.957511,200,15480234
1647669625,1792M,1.0,623579136.0,0.413014,150,58952743
1647669658,3840M,4.0,348348416.0,2.030074,150,22826
1647669746,1280M,2.0,833355776.0,0.972535,250,31529575
1647669775,1792M,1.0,581636096.0,0.413014,150,61803139
1647669803,3840M,4.0,363642880.0,2.241084,150,35124
1647669897,1280M,2.0,820645888.0,1.003441,250,33044047
1647669926,1792M,1.0,718266368.0,0.411307,200,73743044
1647669948,3840M,4.0,349212672.0,2.241084,150,62499
1647670049,1280M,2.0,880644096.0,1.011152,250,36116895
1647670077,1792M,1.0,718266368.0,0.413664,200,74375581
1647670094,3840M,4.0,417034240.0,2.140946,200,73772
1647670201,1280M,2.0,990121984.0,1.011152,300,48369970
1647670228,1792M,1.0,727842816.0,0.413664,200,77141170
1647670241,3840M,4.0,460488704.0,2.21415,200,66225
1647670352,1280M,2.0,988823552.0,1.009382,300,48442265
1647670380,1792M,1.0,860487680.0,0.398423,250,84566561
1647670387,3840M,4.0,418947072.0,2.21415,200,49625
1647670504,1280M,2.0,1034792960.0,1.009382,300,50817725
1647670532,1792M,1.0,822042624.0,0.407227,250,84645238
1647670535,3840M,4.0,473722880.0,2.15678,250,103955
1647670656,1280M,2.0,1160036352.0,0.94385,350,60101094
1647670683,3840M,4.0,479551488.0,2.15678,250,185982
1647670688,1792M,1.0,754282496.0,0.425075,250,83887714
1647670806,1280M,2.0,1306099712.0,0.933689,350,58306631
1647670831,3840M,4.0,483602432.0,2.143497,250,106467
1647670845,1792M,1.0,900558848.0,0.427631,300,81769721
1647670959,1280M,2.0,2306129920.0,0.825845,350,63451353
1647670980,3840M,4.0,561999872.0,2.20725,300,268921
1647671008,1792M,1.0,936071168.0,0.464958,300,82259429
1647671129,3840M,4.0,568324096.0,2.20725,300,164847
1647671172,1792M,1.0,1062182912.0,0.485447,350,80290584
1647671278,3840M,4.0,558600192.0,2.247549,300,281099
1647671338,1792M,1.0,1000734720.0,0.510677,350,82408991
1647671428,3840M,4.0,683171840.0,2.323711,350,227672
1647671499,1792M,1.0,1139998720.0,0.51458,400,85069573
1647671579,3840M,4.0,696909824.0,2.454528,350,231098
1647671660,1792M,1.0,1240588288.0,0.546913,400,85271465
1647671730,3840M,4.0,707571712.0,2.543398,350,226968
1647671824,1792M,1.0,1327812608.0,0.6107,450,81700717
1647671884,3840M,4.0,1058885632.0,2.543398,400,8184680
1647671993,1792M,1.0,1399259136.0,0.591085,500,95562100
1647672037,3840M,4.0,1078104064.0,2.412902,400,9860047
1647672157,1792M,1.0,1498185728.0,0.473103,500,88578576
1647672190,3840M,4.0,1000800256.0,2.319023,400,7134394
1647672235,1536M,2.0,255823872.0,0.849363,50,5520
1647672327,1792M,1.0,1498185728.0,0.498306,550,95988135
1647672345,3840M,4.0,1332654080.0,2.319023,450,12152460
1647672378,1536M,2.0,258600960.0,0.698365,50,51329
1647672491,1792M,1.0,1492905984.0,0.463078,550,97294805
1647672499,3840M,4.0,1310978048.0,2.301689,450,15162131
1647672648,1792M,1.0,2990108672.0,0.411722,600,98277517
1647672654,3840M,4.0,1381376000.0,2.264298,450,16664722
1647672664,1536M,2.0,320737280.0,0.705948,100,60708
1647672808,1536M,2.0,316194816.0,0.705948,100,272057
1647672809,3840M,4.0,1519595520.0,2.207605,500,24716672
1647672953,1536M,2.0,315846656.0,0.707482,100,325484
1647672964,3840M,4.0,1520619520.0,2.312359,500,20189723
1647673102,1536M,2.0,590417920.0,0.707482,150,11923479
1647673120,3840M,4.0,1544978432.0,2.343705,500,16657866
1647673233,2048M,1.0,338116608.0,0.396547,50,5027261
1647673250,1536M,2.0,609705984.0,0.749196,150,11992339
1647673277,3840M,4.0,1680961536.0,2.343705,550,23225100
1647673380,2048M,1.0,327950336.0,0.389637,50,5221707
1647673399,1536M,2.0,602968064.0,0.780018,150,12666727
1647673433,3840M,4.0,1664888832.0,2.390192,550,21047821
1647673527,2048M,1.0,328187904.0,0.358099,50,5288297
1647673549,1536M,2.0,747716608.0,0.838702,200,27052694
1647673590,3840M,4.0,1631784960.0,2.539673,550,23549516
1647673675,2048M,1.0,492797952.0,0.348102,100,38412558
1647673700,1536M,2.0,729702400.0,0.886469,200,27112883
1647673747,3840M,4.0,1809580032.0,2.539673,600,29410168
1647673824,2048M,1.0,465006592.0,0.376825,100,38143307
1647673850,1536M,2.0,735342592.0,0.886469,200,26228984
1647673904,3840M,4.0,1826340864.0,2.493001,600,30413141
1647673973,2048M,1.0,479686656.0,0.376825,100,39311977
1647674003,1536M,2.0,889520128.0,0.916179,250,38716554
1647674062,3840M,4.0,1752109056.0,2.517911,600,31351739
1647674123,2048M,1.0,607248384.0,0.393246,150,59109895
1647674154,1536M,2.0,871952384.0,1.043812,250,14821839
1647674274,2048M,1.0,645648384.0,0.393852,150,65094730
1647674306,1536M,2.0,865615872.0,1.043812,250,51660005
1647674425,2048M,1.0,631996416.0,0.406062,150,55764542
1647674459,1536M,2.0,988246016.0,0.956053,300,31056378
1647674576,2048M,1.0,758325248.0,0.422624,200,73045355
1647674613,1536M,2.0,973037568.0,1.153552,300,41660131
1647674730,2048M,1.0,676286464.0,0.422624,200,76724397
1647674765,1536M,2.0,990060544.0,1.153552,300,42923715
1647674890,2048M,1.0,848273408.0,0.410774,250,81044869
1647674920,1536M,2.0,1101176832.0,1.047941,350,54136542
1647675051,2048M,1.0,802033664.0,0.410774,250,81233576
1647675074,1536M,2.0,1100349440.0,1.040052,350,57602090
1647675213,2048M,1.0,835923968.0,0.393211,300,86875369
1647675228,1536M,2.0,1119252480.0,1.018854,350,58772565
1647675375,2048M,1.0,1158950912.0,0.391959,350,90751209
1647675384,1536M,2.0,1181798400.0,1.01023,400,63681180
1647675429,4096M,4.0,364535808.0,1.928209,150,6017
1647675538,1536M,2.0,1238544384.0,1.01023,400,64349364
1647675539,2048M,1.0,1184763904.0,0.394794,350,90555804
1647675574,4096M,4.0,360996864.0,2.11928,150,40028
1647675692,1536M,2.0,1249816576.0,1.008069,400,66557891
1647675700,2048M,1.0,1166405632.0,0.404418,400,92832910
1647675719,4096M,4.0,354205696.0,2.11928,150,61876
1647675847,1536M,2.0,1450901504.0,0.96757,450,73350614
1647675863,2048M,1.0,1121275904.0,0.418572,400,94381191
1647675866,4096M,4.0,414859264.0,2.037744,200,52766
1647676001,1536M,2.0,2681618432.0,0.76685,450,75956400
1647676012,4096M,4.0,411987968.0,2.115256,200,133934
1647676033,2048M,1.0,1242943488.0,0.460182,450,93327885
1647676156,1536M,2.0,2291441664.0,0.869715,450,76287315
1647676158,4096M,4.0,412397568.0,2.115256,200,135944
1647676204,2048M,1.0,1344991232.0,0.471657,500,92594050
1647676306,4096M,4.0,486895616.0,2.091088,250,127080
1647676376,2048M,1.0,1412526080.0,0.492341,500,89221918
1647676454,4096M,4.0,496549888.0,2.045213,250,218087
1647676552,2048M,1.0,1571237888.0,0.542999,550,91283977
1647676602,4096M,4.0,497053696.0,2.125915,250,180801
1647676717,2048M,1.0,1571237888.0,0.565075,550,89258434
1647676751,4096M,4.0,529551360.0,2.221227,300,315804
