time,ram_limit,cpu_limit,ram_usage,cpu_usage,n,c
1647728195,640M,0.3,33525760.0,0.300017,500,41
1647728218,384M,0.3,34258944.0,0.300005,500,41
1647728219,512M,0.3,33640448.0,0.300186,500,41
1647728231,1024M,0.3,33783808.0,0.30005,500,41
1647728527,128M,0.3,34119680.0,0.300008,500,41
1647728559,768M,0.3,33005568.0,0.299986,500,41
1647728609,896M,0.3,33869824.0,0.299962,500,41
1647729312,256M,0.3,35184640.0,0.300064,500,51
1647729367,640M,0.3,34381824.0,0.300029,500,51
1647729387,1024M,0.3,34930688.0,0.3004,500,51
1647729391,384M,0.3,34725888.0,0.300105,500,51
1647729392,512M,0.3,34553856.0,0.300126,500,51
1647729675,256M,0.3,33394688.0,0.300012,600,1
1647729723,640M,0.3,32489472.0,0.299987,600,1
1647729739,1024M,0.3,34131968.0,0.300213,600,1
1647729743,512M,0.3,31698944.0,0.299948,600,1
1647729748,384M,0.3,31866880.0,0.299977,600,1
1647729789,128M,0.3,34590720.0,0.30161,500,51
1647729829,768M,0.3,33890304.0,0.300257,500,51
1647729872,896M,0.3,34574336.0,0.301458,500,51
1647730128,128M,0.3,33669120.0,0.301385,600,1
1647730162,768M,0.3,32870400.0,0.300088,600,1
1647730208,896M,0.3,33267712.0,0.301201,600,1
1647730932,256M,0.3,33386496.0,0.300027,600,11
1647730979,640M,0.3,33394688.0,0.300053,600,11
1647730981,1024M,0.3,32661504.0,0.300019,600,11
1647730995,384M,0.3,33374208.0,0.299983,600,11
1647731002,512M,0.3,32722944.0,0.299977,600,11
1647731371,128M,0.3,32714752.0,0.300031,600,11
1647731414,768M,0.3,32530432.0,0.300028,600,11
1647731458,896M,0.3,33619968.0,0.299996,600,11
1647732148,256M,0.3,33476608.0,0.300016,600,21
1647732173,1024M,0.3,33886208.0,0.300007,600,21
1647732187,640M,0.3,32579584.0,0.300012,600,21
1647732203,512M,0.3,33325056.0,0.30001,600,21
1647732222,384M,0.3,33341440.0,0.300051,600,21
1647732609,128M,0.3,33435648.0,0.299989,600,21
1647732651,768M,0.3,33243136.0,0.300001,600,21
1647732700,896M,0.3,33648640.0,0.299967,600,21
1647733390,256M,0.3,33939456.0,0.299994,600,31
1647733432,1024M,0.3,33484800.0,0.300018,600,31
1647733458,640M,0.3,33284096.0,0.300006,600,31
1647733466,512M,0.3,33353728.0,0.299998,600,31
1647733475,384M,0.3,34045952.0,0.300027,600,31
1647733937,128M,0.3,33492992.0,0.300014,600,31
1647733986,768M,0.3,34131968.0,0.300029,600,31
1647734040,896M,0.3,33935360.0,0.299981,600,31
1647734750,256M,0.3,35008512.0,0.300023,600,41
1647734791,1024M,0.3,34766848.0,0.300045,600,41
1647734830,512M,0.3,33800192.0,0.300207,600,41
1647734851,640M,0.3,34631680.0,0.30018,600,41
1647734858,384M,0.3,35000320.0,0.300046,600,41
1647735341,128M,0.3,34656256.0,0.300025,600,41
1647735407,768M,0.3,34308096.0,0.300059,600,41
1647735462,896M,0.3,34402304.0,0.300053,600,41
1647736172,256M,0.3,35418112.0,0.30008,600,51
1647736217,1024M,0.3,35540992.0,0.300051,600,51
1647736248,512M,0.3,34508800.0,0.300098,600,51
1647736270,640M,0.3,35037184.0,0.300044,600,51
1647736283,384M,0.3,35381248.0,0.300102,600,51
1647736545,256M,0.3,32432128.0,0.299991,700,1
1647736599,1024M,0.3,34504704.0,0.300017,700,1
1647736607,512M,0.3,33505280.0,0.30001,700,1
1647736622,640M,0.3,33243136.0,0.300048,700,1
1647736641,384M,0.3,32153600.0,0.30004,700,1
1647736795,128M,0.3,35135488.0,0.30165,600,51
1647736847,768M,0.3,34447360.0,0.300279,600,51
1647736917,896M,0.3,35225600.0,0.30015,600,51
1647737161,128M,0.3,32219136.0,0.300913,700,1
1647737206,768M,0.3,32845824.0,0.300008,700,1
1647737294,896M,0.3,34516992.0,0.300021,700,1
1647737969,256M,0.3,34103296.0,0.300012,700,11
1647738014,1024M,0.3,34201600.0,0.300017,700,11
1647738032,512M,0.3,33771520.0,0.300021,700,11
1647738041,640M,0.3,33505280.0,0.300048,700,11
1647738061,384M,0.3,33042432.0,0.300035,700,11
1647738629,128M,0.3,32833536.0,0.300017,700,11
1647738681,768M,0.3,33030144.0,0.300003,700,11
1647738761,896M,0.3,32890880.0,0.300065,700,11
1647739505,256M,0.3,33423360.0,0.300039,700,21
1647739557,1024M,0.3,33878016.0,0.300011,700,21
1647739589,512M,0.3,33476608.0,0.300055,700,21
1647739601,640M,0.3,33816576.0,0.299998,700,21
1647739619,384M,0.3,33452032.0,0.300043,700,21
1647740234,128M,0.3,33296384.0,0.300031,700,21
1647740309,768M,0.3,34058240.0,0.300015,700,21
1647740374,896M,0.3,33341440.0,0.300065,700,21
1647741094,256M,0.3,34144256.0,0.300006,700,31
1647741143,1024M,0.3,34435072.0,0.299998,700,31
1647741173,512M,0.3,33964032.0,0.300007,700,31
1647741187,640M,0.3,34168832.0,0.300031,700,31
1647741200,384M,0.3,34455552.0,0.300035,700,31
1647741824,128M,0.3,34050048.0,0.300012,700,31
1647741894,768M,0.3,34365440.0,0.300006,700,31
1647741965,896M,0.3,34402304.0,0.299994,700,31
1647742650,256M,0.3,35364864.0,0.30002,700,41
1647742712,1024M,0.3,35926016.0,0.300059,700,41
1647742753,640M,0.3,35299328.0,0.300107,700,41
1647742764,512M,0.3,35201024.0,0.300041,700,41
1647742787,384M,0.3,35414016.0,0.300176,700,41
1647743468,128M,0.3,34729984.0,0.299998,700,41
1647743523,768M,0.3,34791424.0,0.299996,700,41
1647743607,896M,0.3,35061760.0,0.300048,700,41
1647744252,256M,0.3,35950592.0,0.300034,700,51
1647744316,1024M,0.3,36323328.0,0.300062,700,51
1647744360,512M,0.3,35979264.0,0.300083,700,51
1647744377,384M,0.3,36335616.0,0.300473,700,51
1647744403,640M,0.3,36245504.0,0.300078,700,51
1647744667,256M,0.3,34156544.0,0.30002,800,1
1647744740,1024M,0.3,35553280.0,0.299987,800,1
1647744774,512M,0.3,32706560.0,0.300048,800,1
1647744821,640M,0.3,35594240.0,0.299994,800,1
1647744823,384M,0.3,35311616.0,0.30032,800,1
1647745170,128M,0.3,36130816.0,0.300193,700,51
1647745222,768M,0.3,35872768.0,0.301537,700,51
1647745327,896M,0.3,36503552.0,0.30014,700,51
1647745619,128M,0.3,33325056.0,0.300005,800,1
1647745683,768M,0.3,35180544.0,0.300654,800,1
1647745799,896M,0.3,33095680.0,0.300117,800,1
1647746407,256M,0.3,33832960.0,0.30002,800,11
1647746472,1024M,0.3,33738752.0,0.300001,800,11
1647746509,512M,0.3,32837632.0,0.299994,800,11
1647746565,640M,0.3,33918976.0,0.30004,800,11
1647746568,384M,0.3,33779712.0,0.300019,800,11
1647747319,128M,0.3,33488896.0,0.300023,800,11
1647747370,768M,0.3,33345536.0,0.300029,800,11
1647747483,896M,0.3,33431552.0,0.300027,800,11
1647748087,256M,0.3,33800192.0,0.300028,800,21
1647748148,1024M,0.3,33615872.0,0.299992,800,21
1647748184,512M,0.3,33521664.0,0.30003,800,21
1647748246,384M,0.3,34271232.0,0.299994,800,21
1647748254,640M,0.3,34058240.0,0.299998,800,21
1647749031,128M,0.3,33673216.0,0.299992,800,21
1647749086,768M,0.3,34140160.0,0.300039,800,21
1647749214,896M,0.3,34004992.0,0.299976,800,21
1647749810,256M,0.3,34885632.0,0.300018,800,31
1647749848,1024M,0.3,34308096.0,0.300035,800,31
1647749891,512M,0.3,34381824.0,0.300005,800,31
1647749960,640M,0.3,34516992.0,0.300011,800,31
1647749978,384M,0.3,34631680.0,0.299978,800,31
1647750813,128M,0.3,34902016.0,0.299967,800,31
1647750864,768M,0.3,34525184.0,0.300016,800,31
1647751007,896M,0.3,34619392.0,0.300027,800,31
1647751659,256M,0.3,35209216.0,0.300081,800,41
1647751694,1024M,0.3,35012608.0,0.300136,800,41
1647751752,512M,0.3,35065856.0,0.300113,800,41
1647751824,640M,0.3,35545088.0,0.300139,800,41
1647751844,384M,0.3,35450880.0,0.3001,800,41
1647752652,128M,0.3,35323904.0,0.299998,800,41
1647752688,768M,0.3,34877440.0,0.300039,800,41
1647752825,896M,0.3,35430400.0,0.300001,800,41
1647753496,256M,0.3,36167680.0,0.300055,800,51
1647753536,1024M,0.3,36638720.0,0.300302,800,51
1647753611,512M,0.3,35926016.0,0.300274,800,51
1647753671,640M,0.3,36728832.0,0.300038,800,51
1647753730,384M,0.3,36290560.0,0.300093,800,51
1647753994,256M,0.3,35037184.0,0.300098,900,1
1647754035,1024M,0.3,35491840.0,0.300122,900,1
1647754091,512M,0.3,33062912.0,0.300095,900,1
1647754174,640M,0.3,35840000.0,0.300031,900,1
1647754231,384M,0.3,33345536.0,0.300005,900,1
1647754706,128M,0.3,36343808.0,0.301757,800,51
1647754753,768M,0.3,35880960.0,0.300129,800,51
1647754921,896M,0.3,36270080.0,0.300174,800,51
1647755187,128M,0.3,35553280.0,0.300707,900,1
1647755236,768M,0.3,34263040.0,0.300056,900,1
1647755411,896M,0.3,33148928.0,0.300132,900,1
1647755966,256M,0.3,33755136.0,0.300053,900,11
1647756022,1024M,0.3,33984512.0,0.299994,900,11
1647756072,512M,0.3,34066432.0,0.300048,900,11
1647756152,640M,0.3,34856960.0,0.300042,900,11
1647756185,384M,0.3,35131392.0,0.300017,900,11
1647757084,128M,0.3,34578432.0,0.300028,900,11
1647757122,768M,0.3,34217984.0,0.300048,900,11
1647757290,896M,0.3,35053568.0,0.300007,900,11
1647757841,256M,0.3,34164736.0,0.300037,900,21
1647757857,1024M,0.3,34598912.0,0.300038,900,21
1647757919,512M,0.3,34689024.0,0.300017,900,21
1647758019,640M,0.3,34672640.0,0.300004,900,21
1647758054,384M,0.3,34111488.0,0.300012,900,21
1647759078,128M,0.3,33984512.0,0.299989,900,21
1647759126,768M,0.3,34148352.0,0.300062,900,21
1647759332,896M,0.3,33775616.0,0.300013,900,21
1647759971,256M,0.3,34205696.0,0.300023,900,31
1647759992,1024M,0.3,34885632.0,0.300021,900,31
1647760080,512M,0.3,34750464.0,0.300066,900,31
1647760181,640M,0.3,35549184.0,0.30002,900,31
1647760194,384M,0.3,34533376.0,0.300027,900,31
1647761147,128M,0.3,34439168.0,0.300028,900,31
1647761199,768M,0.3,34742272.0,0.299973,900,31
1647761390,896M,0.3,34869248.0,0.299983,900,31
1647761993,256M,0.3,35139584.0,0.300065,900,41
1647762026,1024M,0.3,35856384.0,0.300048,900,41
1647762093,512M,0.3,35201024.0,0.300072,900,41
1647762188,640M,0.3,35803136.0,0.300089,900,41
1647762201,384M,0.3,35188736.0,0.300046,900,41
1647763206,128M,0.3,35426304.0,0.300048,900,41
1647763270,768M,0.3,35741696.0,0.300002,900,41
1647763457,896M,0.3,35659776.0,0.300003,900,41
1647764067,256M,0.3,35713024.0,0.300068,900,51
1647764126,1024M,0.3,36806656.0,0.300073,900,51
1647764230,512M,0.3,36171776.0,0.300622,900,51
1647764346,640M,0.3,36966400.0,0.30007,900,51
1647764363,384M,0.3,36102144.0,0.300077,900,51
1647764619,256M,0.3,34836480.0,0.300015,1000,1
1647764669,1024M,0.3,33386496.0,0.299973,1000,1
1647764774,512M,0.3,34607104.0,0.300521,1000,1
1647764884,640M,0.3,33624064.0,0.300053,1000,1
1647764918,384M,0.3,33206272.0,0.300018,1000,1
1647765468,128M,0.3,36491264.0,0.300197,900,51
1647765546,768M,0.3,36302848.0,0.300342,900,51
1647765742,896M,0.3,36143104.0,0.302037,900,51
1647765988,128M,0.3,35172352.0,0.300067,1000,1
1647766051,768M,0.3,33148928.0,0.300031,1000,1
1647766257,896M,0.3,35422208.0,0.300821,1000,1
1647766756,256M,0.3,33939456.0,0.300036,1000,11
1647766806,1024M,0.3,33873920.0,0.300004,1000,11
1647766909,512M,0.3,33914880.0,0.300001,1000,11
1647767018,640M,0.3,34443264.0,0.300011,1000,11
1647767054,384M,0.3,33849344.0,0.30006,1000,11
1647768174,128M,0.3,35024896.0,0.300063,1000,11
1647768262,768M,0.3,34103296.0,0.300031,1000,11
1647768465,896M,0.3,34373632.0,0.300026,1000,11
1647768872,256M,0.3,33918976.0,0.300028,1000,21
1647768906,1024M,0.3,34471936.0,0.300034,1000,21
1647769017,512M,0.3,34201600.0,0.299992,1000,21
1647769161,384M,0.3,34213888.0,0.300036,1000,21
1647769234,640M,0.3,34418688.0,0.30001,1000,21
1647770504,128M,0.3,34095104.0,0.300008,1000,21
1647770611,768M,0.3,34643968.0,0.300017,1000,21
1647770849,896M,0.3,34594816.0,0.299966,1000,21
1647771239,256M,0.3,34902016.0,0.300008,1000,31
1647771280,1024M,0.3,35139584.0,0.300035,1000,31
1647771408,512M,0.3,34893824.0,0.300083,1000,31
1647771553,384M,0.3,35131392.0,0.300023,1000,31
1647771656,640M,0.3,35467264.0,0.300048,1000,31
1647772922,128M,0.3,35307520.0,0.300008,1000,31
1647773028,768M,0.3,34291712.0,0.300039,1000,31
1647773260,896M,0.3,34951168.0,0.299985,1000,31
1647773555,1024M,0.3,35942400.0,0.30024,1000,41
1647773606,256M,0.3,35545088.0,0.30005,1000,41
1647773679,512M,0.3,35831808.0,0.300073,1000,41
1647773836,384M,0.3,35979264.0,0.300045,1000,41
1647773918,640M,0.3,35774464.0,0.300059,1000,41
1647775305,128M,0.3,35774464.0,0.299987,1000,41
1647775402,768M,0.3,35307520.0,0.300019,1000,41
1647775689,896M,0.3,35938304.0,0.300067,1000,41
1647775916,1024M,0.3,36749312.0,0.300569,1000,51
1647776017,256M,0.3,36732928.0,0.300123,1000,51
1647776087,512M,0.3,36663296.0,0.300085,1000,51
1647776295,384M,0.3,36667392.0,0.301034,1000,51
1647776396,640M,0.3,36540416.0,0.300128,1000,51
1647778260,128M,0.3,36728832.0,0.300326,1000,51
1647778364,768M,0.3,36425728.0,0.300444,1000,51
1647778709,896M,0.3,36954112.0,0.300755,1000,51
1647778826,384M,0.2,23609344.0,0.050906,100,1
1647778831,768M,0.2,23465984.0,0.049806,100,1
1647778832,512M,0.2,23412736.0,0.051516,100,1
1647778832,896M,0.2,22532096.0,0.050288,100,1
1647778834,640M,0.2,23207936.0,0.050563,100,1
1647778834,1024M,0.2,22970368.0,0.050774,100,1
1647778834,256M,0.2,23040000.0,0.041556,100,1
1647778838,128M,0.2,23191552.0,0.050655,100,1
1647779166,768M,0.2,26550272.0,0.199953,100,11
1647779169,384M,0.2,26652672.0,0.192598,100,11
1647779173,640M,0.2,26927104.0,0.199889,100,11
1647779173,512M,0.2,26640384.0,0.199903,100,11
1647779175,896M,0.2,26738688.0,0.199845,100,11
1647779176,1024M,0.2,26877952.0,0.199863,100,11
1647779177,256M,0.2,27262976.0,0.19992,100,11
1647779182,128M,0.2,26570752.0,0.199881,100,11
1647779524,768M,0.2,27996160.0,0.199953,100,21
1647779530,512M,0.2,28045312.0,0.199949,100,21
1647779533,384M,0.2,27926528.0,0.199898,100,21
1647779535,896M,0.2,28065792.0,0.199877,100,21
1647779536,640M,0.2,28442624.0,0.199939,100,21
1647779539,256M,0.2,28008448.0,0.199924,100,21
1647779547,1024M,0.2,28221440.0,0.199902,100,21
1647779555,128M,0.2,28590080.0,0.199891,100,21
1647779902,512M,0.2,29540352.0,0.200012,100,31
1647779904,768M,0.2,29347840.0,0.199994,100,31
1647779909,896M,0.2,29446144.0,0.200009,100,31
1647779910,640M,0.2,29360128.0,0.200313,100,31
1647779911,256M,0.2,29478912.0,0.199974,100,31
1647779911,384M,0.2,29298688.0,0.199985,100,31
1647779921,1024M,0.2,29421568.0,0.200005,100,31
1647779922,128M,0.2,29446144.0,0.200033,100,31
1647780280,512M,0.2,30695424.0,0.200288,100,41
1647780282,768M,0.2,30695424.0,0.200389,100,41
1647780290,640M,0.2,30773248.0,0.200986,100,41
1647780291,256M,0.2,30736384.0,0.201242,100,41
1647780295,384M,0.2,30531584.0,0.200256,100,41
1647780295,128M,0.2,31133696.0,0.201194,100,41
1647780297,896M,0.2,30658560.0,0.200436,100,41
1647780305,1024M,0.2,30777344.0,0.200314,100,41
1647780702,512M,0.2,31490048.0,0.201358,100,51
1647780712,768M,0.2,31531008.0,0.20088,100,51
1647780713,128M,0.2,31748096.0,0.201147,100,51
1647780714,384M,0.2,31744000.0,0.201106,100,51
1647780716,256M,0.2,31789056.0,0.202608,100,51
1647780718,640M,0.2,31666176.0,0.201369,100,51
1647780718,896M,0.2,31555584.0,0.200853,100,51
1647780725,1024M,0.2,31166464.0,0.201177,100,51
1647780870,512M,0.2,31051776.0,0.2012,200,1
1647780877,128M,0.2,31449088.0,0.201109,200,1
1647780878,768M,0.2,31318016.0,0.193311,200,1
1647780879,256M,0.2,28712960.0,0.202517,200,1
1647780880,384M,0.2,31023104.0,0.200994,200,1
1647780884,896M,0.2,31367168.0,0.200827,200,1
1647780887,640M,0.2,28803072.0,0.201213,200,1
1647780895,1024M,0.2,30330880.0,0.201114,200,1
1647781642,512M,0.2,29372416.0,0.19997,200,11
1647781659,384M,0.2,29016064.0,0.200007,200,11
1647781664,256M,0.2,29614080.0,0.199991,200,11
1647781668,768M,0.2,29421568.0,0.199936,200,11
1647781668,640M,0.2,29577216.0,0.19998,200,11
1647781670,128M,0.2,30126080.0,0.200024,200,11
1647781673,896M,0.2,29442048.0,0.199975,200,11
1647781674,1024M,0.2,30130176.0,0.199994,200,11
1647782458,512M,0.2,30089216.0,0.199952,200,21
1647782471,896M,0.2,30085120.0,0.200005,200,21
1647782475,640M,0.2,30019584.0,0.200001,200,21
1647782476,384M,0.2,29814784.0,0.200004,200,21
1647782480,256M,0.2,30248960.0,0.200031,200,21
1647782488,1024M,0.2,30056448.0,0.199999,200,21
1647782489,128M,0.2,29880320.0,0.199973,200,21
1647782489,768M,0.2,29880320.0,0.199975,200,21
1647783250,512M,0.2,31105024.0,0.200053,200,31
1647783261,896M,0.2,31096832.0,0.200083,200,31
1647783285,640M,0.2,31031296.0,0.200496,200,31
1647783286,384M,0.2,30302208.0,0.200022,200,31
1647783288,1024M,0.2,30769152.0,0.199999,200,31
1647783296,256M,0.2,30650368.0,0.200031,200,31
1647783303,128M,0.2,31051776.0,0.200086,200,31
1647783318,768M,0.2,30900224.0,0.199976,200,31
1647784069,512M,0.2,31649792.0,0.200633,200,41
1647784072,896M,0.2,31854592.0,0.200655,200,41
1647784107,1024M,0.2,31760384.0,0.200495,200,41
1647784129,384M,0.2,31313920.0,0.200425,200,41
1647784139,640M,0.2,31469568.0,0.200522,200,41
1647784148,256M,0.2,31629312.0,0.20124,200,41
1647784156,128M,0.2,31846400.0,0.200391,200,41
1647784198,768M,0.2,31690752.0,0.200555,200,41
1647784916,896M,0.2,33103872.0,0.200984,200,51
1647784924,512M,0.2,32722944.0,0.201224,200,51
1647784981,1024M,0.2,32649216.0,0.201449,200,51
1647785000,384M,0.2,32403456.0,0.202633,200,51
1647785013,128M,0.2,33120256.0,0.202545,200,51
1647785020,640M,0.2,32825344.0,0.201136,200,51
1647785027,256M,0.2,32436224.0,0.201243,200,51
1647785059,768M,0.2,32792576.0,0.20139,200,51
1647785160,896M,0.2,31944704.0,0.200512,300,1
1647785163,512M,0.2,29298688.0,0.201022,300,1
1647785211,1024M,0.2,32161792.0,0.200957,300,1
1647785266,384M,0.2,31318016.0,0.202088,300,1
1647785270,128M,0.2,29765632.0,0.202489,300,1
1647785271,640M,0.2,31416320.0,0.20092,300,1
1647785288,256M,0.2,31645696.0,0.20081,300,1
1647785316,768M,0.2,31907840.0,0.201354,300,1
1647786144,512M,0.2,30302208.0,0.199939,300,11
1647786156,896M,0.2,30957568.0,0.199952,300,11
1647786217,1024M,0.2,30326784.0,0.199958,300,11
1647786282,384M,0.2,30371840.0,0.19997,300,11
1647786291,128M,0.2,30543872.0,0.199963,300,11
1647786293,768M,0.2,30720000.0,0.199962,300,11
1647786300,640M,0.2,30244864.0,0.199995,300,11
1647786319,256M,0.2,30662656.0,0.199988,300,11
1647787245,512M,0.2,30785536.0,0.199957,300,21
1647787269,896M,0.2,30871552.0,0.200001,300,21
1647787336,1024M,0.2,31309824.0,0.199979,300,21
1647787431,768M,0.2,30982144.0,0.200014,300,21
1647787446,384M,0.2,30806016.0,0.199975,300,21
1647787469,640M,0.2,31150080.0,0.200044,300,21
1647787477,128M,0.2,30527488.0,0.200064,300,21
1647787511,256M,0.2,31412224.0,0.200015,300,21
1647788505,512M,0.2,31395840.0,0.200129,300,31
1647788518,896M,0.2,31567872.0,0.200109,300,31
1647788570,1024M,0.2,31580160.0,0.200546,300,31
1647788682,768M,0.2,31236096.0,0.200055,300,31
1647788708,384M,0.2,31141888.0,0.199958,300,31
1647788727,128M,0.2,31354880.0,0.200323,300,31
1647788729,640M,0.2,31612928.0,0.199984,300,31
1647788770,256M,0.2,31891456.0,0.200084,300,31
1647789749,512M,0.2,31948800.0,0.200686,300,41
1647789757,896M,0.2,32305152.0,0.200435,300,41
1647789795,1024M,0.2,32428032.0,0.201773,300,41
1647789935,768M,0.2,32382976.0,0.200461,300,41
1647789997,384M,0.2,31997952.0,0.200555,300,41
1647790010,640M,0.2,32411648.0,0.200511,300,41
1647790024,128M,0.2,32055296.0,0.200433,300,41
1647790056,256M,0.2,32550912.0,0.200543,300,41
1647791034,512M,0.2,32878592.0,0.201615,300,51
1647791048,896M,0.2,33226752.0,0.20144,300,51
1647791068,1024M,0.2,33673216.0,0.201899,300,51
1647791202,768M,0.2,33271808.0,0.201798,300,51
1647791290,384M,0.2,32956416.0,0.201788,300,51
1647791302,640M,0.2,33300480.0,0.201468,300,51
1647791304,128M,0.2,33153024.0,0.203559,300,51
1647791372,512M,0.2,32141312.0,0.200676,400,1
1647791379,256M,0.2,34013184.0,0.201331,300,51
1647791384,896M,0.2,30437376.0,0.201004,400,1
1647791401,1024M,0.2,30392320.0,0.201048,400,1
1647791562,768M,0.2,31825920.0,0.201417,400,1
1647791633,128M,0.2,29900800.0,0.203328,400,1
1647791643,640M,0.2,32161792.0,0.201468,400,1
1647791671,384M,0.2,31776768.0,0.201727,400,1
1647791712,256M,0.2,32686080.0,0.20141,400,1
1647792759,1024M,0.2,31084544.0,0.199979,400,11
1647792761,512M,0.2,31633408.0,0.200001,400,11
1647792767,896M,0.2,31199232.0,0.200025,400,11
1647792951,768M,0.2,31531008.0,0.199964,400,11
1647793080,128M,0.2,31137792.0,0.199975,400,11
1647793104,640M,0.2,31047680.0,0.199981,400,11
1647793108,384M,0.2,31141888.0,0.199964,400,11
1647793183,256M,0.2,32018432.0,0.199953,400,11
1647794348,1024M,0.2,31993856.0,0.200028,400,21
1647794354,512M,0.2,32296960.0,0.20004,400,21
1647794364,896M,0.2,31842304.0,0.200027,400,21
1647794526,768M,0.2,31571968.0,0.200023,400,21
1647794707,128M,0.2,31625216.0,0.200023,400,21
1647794723,640M,0.2,31891456.0,0.200065,400,21
1647794724,384M,0.2,31342592.0,0.200076,400,21
1647794797,256M,0.2,32337920.0,0.200026,400,21
1647795828,1024M,0.2,32366592.0,0.200577,400,31
1647795841,512M,0.2,32354304.0,0.200249,400,31
1647795861,896M,0.2,32727040.0,0.200213,400,31
1647796020,768M,0.2,32714752.0,0.200596,400,31
1647796272,128M,0.2,32616448.0,0.200217,400,31
1647796285,384M,0.2,31920128.0,0.200247,400,31
1647796295,640M,0.2,32550912.0,0.199911,400,31
1647796374,256M,0.2,33017856.0,0.200079,400,31
1647797352,1024M,0.2,33357824.0,0.201596,400,41
1647797392,512M,0.2,33226752.0,0.200657,400,41
1647797466,896M,0.2,33243136.0,0.201311,400,41
1647797565,768M,0.2,33050624.0,0.200313,400,41
1647797859,128M,0.2,33157120.0,0.201054,400,41
1647797875,384M,0.2,32788480.0,0.200539,400,41
1647797892,640M,0.2,33533952.0,0.20032,400,41
1647797978,256M,0.2,33935360.0,0.201284,400,41
1647799145,1024M,0.2,34394112.0,0.20095,400,51
1647799203,512M,0.2,34742272.0,0.201186,400,51
1647799324,896M,0.2,34664448.0,0.201635,400,51
1647799396,768M,0.2,34381824.0,0.201681,400,51
1647799666,1024M,0.2,31633408.0,0.200506,500,1
1647799721,512M,0.2,34078720.0,0.199975,500,1
1647799812,640M,0.2,34824192.0,0.206069,400,51
