time,ram_limit,cpu_limit,ram_usage,cpu_usage,n,c
1647672545,896M,0.4,50487296.0,0.152493,300,51
1647672565,768M,0.4,49815552.0,0.14779,400,1
1647672580,640M,0.4,50274304.0,0.157652,400,1
1647672581,384M,0.4,51671040.0,0.144416,400,1
1647672581,256M,0.4,49414144.0,0.156136,400,1
1647672582,128M,0.4,50188288.0,0.156668,400,1
1647672582,1024M,0.4,46985216.0,0.154826,400,1
1647672585,512M,0.4,49979392.0,0.157676,400,1
1647672585,896M,0.4,50487296.0,0.156511,400,1
1647672613,768M,0.4,49815552.0,0.145543,400,11
1647672627,640M,0.4,49684480.0,0.173141,400,11
1647672628,384M,0.4,51105792.0,0.155086,400,11
1647672628,128M,0.4,50225152.0,0.173947,400,11
1647672629,256M,0.4,48361472.0,0.157533,400,11
1647672629,1024M,0.4,47210496.0,0.160912,400,11
1647672631,512M,0.4,48713728.0,0.169803,400,11
1647672632,896M,0.4,49938432.0,0.164222,400,11
1647672658,768M,0.4,46170112.0,0.135255,400,21
1647672673,640M,0.4,49684480.0,0.134856,400,21
1647672674,384M,0.4,48369664.0,0.126147,400,21
1647672676,128M,0.4,50225152.0,0.146967,400,21
1647672677,256M,0.4,46837760.0,0.142515,400,21
1647672677,1024M,0.4,45281280.0,0.140276,400,21
1647672678,512M,0.4,48934912.0,0.140303,400,21
1647672679,896M,0.4,47587328.0,0.129055,400,21
1647672708,768M,0.4,47239168.0,0.136936,400,31
1647672724,640M,0.4,48304128.0,0.139603,400,31
1647672725,384M,0.4,49491968.0,0.1345,400,31
1647672727,128M,0.4,48881664.0,0.139119,400,31
1647672728,1024M,0.4,46395392.0,0.134099,400,31
1647672728,256M,0.4,47845376.0,0.13469,400,31
1647672730,512M,0.4,48914432.0,0.136435,400,31
1647672730,896M,0.4,48095232.0,0.133428,400,31
1647672759,768M,0.4,48369664.0,0.137761,400,41
1647672774,640M,0.4,49561600.0,0.13444,400,41
1647672775,384M,0.4,50515968.0,0.133218,400,41
1647672777,128M,0.4,50814976.0,0.141737,400,41
1647672778,1024M,0.4,46874624.0,0.135093,400,41
1647672778,256M,0.4,48443392.0,0.133238,400,41
1647672780,512M,0.4,49500160.0,0.13289,400,41
1647672781,896M,0.4,49905664.0,0.135344,400,41
1647672805,768M,0.4,49319936.0,0.137304,400,51
1647672821,384M,0.4,51789824.0,0.132018,400,51
1647672822,640M,0.4,51552256.0,0.133746,400,51
1647672825,1024M,0.4,49692672.0,0.133342,400,51
1647672826,128M,0.4,50868224.0,0.139075,400,51
1647672827,256M,0.4,50085888.0,0.12962,400,51
1647672827,512M,0.4,50335744.0,0.137218,400,51
1647672828,896M,0.4,51879936.0,0.136061,400,51
1647672864,768M,0.4,49184768.0,0.140173,500,1
1647672881,128M,0.4,51388416.0,0.142275,500,1
1647672882,384M,0.4,51752960.0,0.139575,500,1
1647672887,640M,0.4,51560448.0,0.133746,500,1
1647672889,512M,0.4,50950144.0,0.138238,500,1
1647672890,1024M,0.4,49692672.0,0.135567,500,1
1647672891,256M,0.4,50860032.0,0.149222,500,1
1647672894,896M,0.4,51879936.0,0.136092,500,1
1647672920,768M,0.4,49520640.0,0.15154,500,11
1647672938,128M,0.4,51273728.0,0.157657,500,11
1647672939,384M,0.4,50343936.0,0.159067,500,11
1647672944,640M,0.4,49938432.0,0.164649,500,11
1647672946,512M,0.4,49594368.0,0.163659,500,11
1647672946,1024M,0.4,49381376.0,0.163341,500,11
1647672948,256M,0.4,50860032.0,0.163195,500,11
1647672950,896M,0.4,49618944.0,0.16709,500,11
1647672980,768M,0.4,46870528.0,0.15154,500,21
1647672998,384M,0.4,48660480.0,0.159681,500,21
1647672998,128M,0.4,47800320.0,0.158399,500,21
1647673003,640M,0.4,47947776.0,0.164649,500,21
1647673004,512M,0.4,48050176.0,0.163659,500,21
1647673005,1024M,0.4,44613632.0,0.163423,500,21
1647673007,256M,0.4,49872896.0,0.163195,500,21
1647673009,896M,0.4,48046080.0,0.16709,500,21
1647673038,768M,0.4,47669248.0,0.152631,500,31
1647673056,384M,0.4,49557504.0,0.161478,500,31
1647673057,128M,0.4,49061888.0,0.156419,500,31
1647673060,640M,0.4,49057792.0,0.169367,500,31
1647673061,512M,0.4,49098752.0,0.167477,500,31
1647673062,1024M,0.4,45432832.0,0.168283,500,31
1647673064,256M,0.4,48488448.0,0.162609,500,31
1647673067,896M,0.4,48779264.0,0.167356,500,31
1647673095,768M,0.4,48812032.0,0.160126,500,41
1647673113,384M,0.4,50683904.0,0.162345,500,41
1647673114,128M,0.4,49504256.0,0.158191,500,41
1647673116,640M,0.4,50085888.0,0.166328,500,41
1647673117,512M,0.4,50704384.0,0.170205,500,41
1647673118,1024M,0.4,47181824.0,0.172443,500,41
1647673120,256M,0.4,49561600.0,0.166262,500,41
1647673123,896M,0.4,49979392.0,0.167356,500,41
1647673154,768M,0.4,50585600.0,0.160126,500,51
1647673174,384M,0.4,52080640.0,0.159739,500,51
1647673175,128M,0.4,51175424.0,0.154351,500,51
1647673176,640M,0.4,50831360.0,0.164069,500,51
1647673178,512M,0.4,52023296.0,0.163503,500,51
1647673179,1024M,0.4,48975872.0,0.167249,500,51
1647673180,256M,0.4,50716672.0,0.162339,500,51
1647673183,896M,0.4,51654656.0,0.157762,500,51
1647673208,768M,0.4,50311168.0,0.122228,600,1
1647673262,384M,0.4,53014528.0,0.165767,600,1
1647673264,128M,0.4,51535872.0,0.15819,600,1
1647673266,256M,0.4,51027968.0,0.16189,600,1
1647673266,640M,0.4,51392512.0,0.168448,600,1
1647673267,1024M,0.4,49025024.0,0.164043,600,1
1647673268,512M,0.4,52023296.0,0.161655,600,1
1647673274,768M,0.4,49127424.0,0.154618,600,11
1647673278,896M,0.4,51654656.0,0.155643,600,1
1647673328,384M,0.4,51077120.0,0.186329,600,11
1647673332,128M,0.4,49995776.0,0.186899,600,11
1647673333,256M,0.4,50536448.0,0.186174,600,11
1647673333,1024M,0.4,47468544.0,0.197696,600,11
1647673334,640M,0.4,49754112.0,0.190203,600,11
1647673335,512M,0.4,50061312.0,0.196194,600,11
1647673343,768M,0.4,46972928.0,0.156394,600,21
1647673345,896M,0.4,49598464.0,0.201875,600,11
1647673393,384M,0.4,48648192.0,0.195235,600,21
1647673396,256M,0.4,47525888.0,0.189256,600,21
1647673397,1024M,0.4,45977600.0,0.197696,600,21
1647673398,128M,0.4,47431680.0,0.196701,600,21
1647673398,640M,0.4,47771648.0,0.192207,600,21
1647673400,512M,0.4,48254976.0,0.196194,600,21
1647673408,896M,0.4,48185344.0,0.201875,600,21
1647673409,768M,0.4,48594944.0,0.156394,600,31
1647673462,384M,0.4,49680384.0,0.198772,600,31
1647673463,256M,0.4,49287168.0,0.192067,600,31
1647673463,1024M,0.4,46170112.0,0.19658,600,31
1647673465,640M,0.4,49086464.0,0.197884,600,31
1647673466,128M,0.4,49262592.0,0.195271,600,31
1647673467,512M,0.4,49508352.0,0.199697,600,31
1647673475,896M,0.4,48889856.0,0.204615,600,31
1647673478,768M,0.4,49213440.0,0.153688,600,41
1647673528,256M,0.4,49762304.0,0.191567,600,41
1647673530,384M,0.4,51077120.0,0.171872,600,41
1647673530,1024M,0.4,47624192.0,0.175103,600,41
1647673530,640M,0.4,49987584.0,0.197884,600,41
1647673533,512M,0.4,49831936.0,0.199697,600,41
1647673535,128M,0.4,50896896.0,0.193168,600,41
1647673543,896M,0.4,50892800.0,0.203456,600,41
1647673547,768M,0.4,50388992.0,0.142351,600,51
1647673597,256M,0.4,51597312.0,0.143688,600,51
1647673599,640M,0.4,51261440.0,0.139075,600,51
1647673600,1024M,0.4,49668096.0,0.136827,600,51
1647673600,384M,0.4,52170752.0,0.140377,600,51
1647673603,512M,0.4,53538816.0,0.147521,600,51
1647673604,128M,0.4,51474432.0,0.141715,600,51
1647673612,896M,0.4,51527680.0,0.161198,600,51
1647673622,768M,0.4,50720768.0,0.142466,700,1
1647673666,640M,0.4,51011584.0,0.139265,700,1
1647673666,256M,0.4,51126272.0,0.132577,700,1
1647673683,1024M,0.4,48812032.0,0.156156,700,1
1647673684,384M,0.4,52170752.0,0.155352,700,1
1647673690,128M,0.4,51474432.0,0.155351,700,1
1647673692,512M,0.4,53477376.0,0.15368,700,1
1647673696,896M,0.4,50909184.0,0.162411,700,1
1647673699,768M,0.4,49082368.0,0.175338,700,11
1647673742,640M,0.4,50548736.0,0.171117,700,11
1647673743,256M,0.4,49786880.0,0.172981,700,11
1647673760,1024M,0.4,48062464.0,0.190066,700,11
1647673762,384M,0.4,51113984.0,0.186177,700,11
1647673767,128M,0.4,50798592.0,0.195556,700,11
1647673769,512M,0.4,51970048.0,0.199257,700,11
1647673773,896M,0.4,50765824.0,0.192104,700,11
1647673776,768M,0.4,47431680.0,0.177645,700,21
1647673819,640M,0.4,48943104.0,0.172023,700,21
1647673820,256M,0.4,47489024.0,0.174732,700,21
1647673837,1024M,0.4,46362624.0,0.186965,700,21
1647673840,384M,0.4,48672768.0,0.186177,700,21
1647673843,128M,0.4,49418240.0,0.193162,700,21
1647673846,512M,0.4,49729536.0,0.197931,700,21
1647673847,896M,0.4,48537600.0,0.196307,700,21
1647673851,768M,0.4,48111616.0,0.17848,700,31
1647673895,256M,0.4,49315840.0,0.176944,700,31
1647673897,640M,0.4,49467392.0,0.174849,700,31
1647673914,1024M,0.4,47738880.0,0.188244,700,31
1647673917,384M,0.4,49913856.0,0.181488,700,31
1647673921,128M,0.4,49209344.0,0.19092,700,31
1647673923,896M,0.4,50024448.0,0.194305,700,31
1647673925,512M,0.4,50479104.0,0.197931,700,31
1647673926,768M,0.4,49516544.0,0.173314,700,41
1647673972,256M,0.4,50446336.0,0.173961,700,41
1647673976,640M,0.4,50855936.0,0.169103,700,41
1647673992,1024M,0.4,48160768.0,0.161098,700,41
1647673996,384M,0.4,52015104.0,0.160044,700,41
1647673999,128M,0.4,50581504.0,0.178609,700,41
1647674001,896M,0.4,50769920.0,0.184408,700,41
1647674004,512M,0.4,51826688.0,0.182466,700,41
1647674005,768M,0.4,51679232.0,0.115843,700,51
1647674049,256M,0.4,51716096.0,0.11987,700,51
1647674054,640M,0.4,51384320.0,0.116771,700,51
1647674070,1024M,0.4,49623040.0,0.117673,700,51
1647674074,384M,0.4,52379648.0,0.116428,700,51
1647674078,768M,0.4,50995200.0,0.147846,800,1
1647674080,128M,0.4,51240960.0,0.117979,700,51
1647674080,896M,0.4,52736000.0,0.119112,700,51
1647674081,512M,0.4,52121600.0,0.117771,700,51
1647674159,640M,0.4,51458048.0,0.1941,800,1
1647674160,256M,0.4,51716096.0,0.19765,800,1
1647674166,768M,0.4,47046656.0,0.176374,800,11
1647674171,384M,0.4,52170752.0,0.177563,800,1
1647674175,1024M,0.4,49897472.0,0.177836,800,1
1647674179,896M,0.4,51933184.0,0.164443,800,1
1647674182,512M,0.4,52510720.0,0.191821,800,1
1647674183,128M,0.4,51089408.0,0.199849,800,1
1647674248,640M,0.4,49930240.0,0.211641,800,11
1647674249,256M,0.4,50085888.0,0.220793,800,11
1647674259,384M,0.4,51277824.0,0.205981,800,11
1647674259,768M,0.4,48132096.0,0.176374,800,21
1647674264,1024M,0.4,47325184.0,0.220323,800,11
1647674266,896M,0.4,51380224.0,0.203518,800,11
1647674270,512M,0.4,51400704.0,0.210535,800,11
1647674272,128M,0.4,50737152.0,0.209282,800,11
1647674335,640M,0.4,48369664.0,0.212104,800,21
1647674335,256M,0.4,47964160.0,0.219536,800,21
1647674346,384M,0.4,49123328.0,0.204241,800,21
1647674346,768M,0.4,49246208.0,0.169885,800,31
1647674351,1024M,0.4,45948928.0,0.218283,800,21
1647674351,896M,0.4,49037312.0,0.203518,800,21
1647674356,512M,0.4,49414144.0,0.211315,800,21
1647674357,128M,0.4,48648192.0,0.20783,800,21
1647674421,640M,0.4,49238016.0,0.21128,800,31
1647674423,256M,0.4,49188864.0,0.217378,800,31
1647674433,384M,0.4,49856512.0,0.202088,800,31
1647674434,768M,0.4,49938432.0,0.13755,800,41
1647674436,1024M,0.4,47841280.0,0.218283,800,31
1647674438,896M,0.4,50462720.0,0.202293,800,31
1647674440,512M,0.4,50204672.0,0.207771,800,31
1647674441,128M,0.4,49463296.0,0.210614,800,31
1647674509,640M,0.4,51937280.0,0.163301,800,41
1647674510,256M,0.4,50618368.0,0.13433,800,41
1647674520,384M,0.4,52674560.0,0.141432,800,41
1647674523,1024M,0.4,48234496.0,0.148165,800,41
1647674524,768M,0.4,51871744.0,0.115748,800,51
1647674524,896M,0.4,50618368.0,0.156534,800,41
1647674527,128M,0.4,50888704.0,0.165998,800,41
1647674528,512M,0.4,51728384.0,0.16663,800,41
1647674596,640M,0.4,52150272.0,0.11797,800,51
1647674597,256M,0.4,51777536.0,0.119513,800,51
1647674607,384M,0.4,54321152.0,0.116531,800,51
1647674611,1024M,0.4,50343936.0,0.120766,800,51
1647674611,896M,0.4,51675136.0,0.121012,800,51
1647674614,128M,0.4,52748288.0,0.124981,800,51
1647674616,512M,0.4,52969472.0,0.124386,800,51
1647674639,768M,0.4,52322304.0,0.198278,900,1
1647674686,256M,0.4,51548160.0,0.153815,900,1
1647674700,640M,0.4,52031488.0,0.191345,900,1
1647674707,384M,0.4,53022720.0,0.171898,900,1
1647674710,512M,0.4,52940800.0,0.175088,900,1
1647674711,1024M,0.4,49795072.0,0.180466,900,1
1647674718,896M,0.4,52822016.0,0.172684,900,1
1647674722,128M,0.4,51650560.0,0.205936,900,1
1647674735,768M,0.4,50716672.0,0.220294,900,11
1647674780,256M,0.4,50913280.0,0.198226,900,11
1647674795,640M,0.4,50946048.0,0.212952,900,11
1647674801,384M,0.4,48447488.0,0.211325,900,11
1647674805,512M,0.4,50278400.0,0.206854,900,11
1647674806,1024M,0.4,45654016.0,0.209936,900,11
1647674812,896M,0.4,51662848.0,0.221208,900,11
1647674819,128M,0.4,49250304.0,0.220061,900,11
1647674830,768M,0.4,48627712.0,0.230055,900,21
1647674876,256M,0.4,49397760.0,0.200812,900,21
1647674891,640M,0.4,49209344.0,0.215513,900,21
1647674897,384M,0.4,49119232.0,0.211325,900,21
1647674900,512M,0.4,49270784.0,0.206828,900,21
1647674901,1024M,0.4,46759936.0,0.21595,900,21
1647674908,896M,0.4,48852992.0,0.221208,900,21
1647674914,128M,0.4,48664576.0,0.228371,900,21
1647674924,768M,0.4,49135616.0,0.227678,900,31
1647674973,256M,0.4,49577984.0,0.190227,900,31
1647674988,640M,0.4,49922048.0,0.213968,900,31
1647674995,384M,0.4,50421760.0,0.207286,900,31
1647674997,1024M,0.4,48435200.0,0.211817,900,31
1647674999,512M,0.4,51142656.0,0.205105,900,31
1647675006,896M,0.4,50900992.0,0.219712,900,31
1647675011,128M,0.4,49819648.0,0.190652,900,31
1647675066,256M,0.4,50688000.0,0.127305,900,41
1647675082,640M,0.4,50692096.0,0.141674,900,41
1647675089,384M,0.4,52830208.0,0.12484,900,41
1647675092,1024M,0.4,48979968.0,0.120473,900,41
1647675093,512M,0.4,52854784.0,0.12339,900,41
1647675101,896M,0.4,51941376.0,0.134462,900,41
1647675104,128M,0.4,51564544.0,0.136995,900,41
1647675137,768M,0.4,51900416.0,0.12337,900,51
1647675168,256M,0.4,51691520.0,0.121842,900,51
1647675180,640M,0.4,52408320.0,0.1257,900,51
1647675187,384M,0.4,53506048.0,0.12484,900,51
1647675189,1024M,0.4,50122752.0,0.122542,900,51
1647675193,512M,0.4,53366784.0,0.119965,900,51
1647675199,896M,0.4,52871168.0,0.127496,900,51
1647675201,128M,0.4,52490240.0,0.127138,900,51
1647675246,768M,0.4,51900416.0,0.180204,1000,1
1647675283,256M,0.4,51437568.0,0.175191,1000,1
1647675298,896M,0.4,52871168.0,0.182114,1000,1
1647675300,640M,0.4,52535296.0,0.210891,1000,1
1647675302,384M,0.4,52912128.0,0.209228,1000,1
1647675304,1024M,0.4,49565696.0,0.201909,1000,1
1647675306,512M,0.4,53252096.0,0.198978,1000,1
1647675311,128M,0.4,51970048.0,0.189963,1000,1
1647675353,768M,0.4,48029696.0,0.215221,1000,11
1647675390,256M,0.4,47382528.0,0.22376,1000,11
1647675404,896M,0.4,50458624.0,0.206735,1000,11
1647675406,640M,0.4,50855936.0,0.229684,1000,11
1647675406,384M,0.4,48500736.0,0.226877,1000,11
1647675409,1024M,0.4,45383680.0,0.225383,1000,11
1647675411,512M,0.4,49168384.0,0.222291,1000,11
1647675415,128M,0.4,48185344.0,0.219729,1000,11
1647675459,768M,0.4,48742400.0,0.215221,1000,21
1647675498,256M,0.4,48234496.0,0.22376,1000,21
1647675512,896M,0.4,49356800.0,0.210594,1000,21
1647675514,384M,0.4,49594368.0,0.227263,1000,21
1647675515,640M,0.4,49291264.0,0.229684,1000,21
1647675516,1024M,0.4,46579712.0,0.231069,1000,21
1647675518,512M,0.4,50012160.0,0.223584,1000,21
1647675523,128M,0.4,48660480.0,0.221925,1000,21
1647675564,768M,0.4,49598464.0,0.197483,1000,31
1647675606,256M,0.4,49569792.0,0.206678,1000,31
1647675618,896M,0.4,50454528.0,0.198581,1000,31
1647675622,1024M,0.4,48062464.0,0.205,1000,31
1647675622,384M,0.4,50855936.0,0.205804,1000,31
1647675623,640M,0.4,50413568.0,0.199754,1000,31
1647675627,512M,0.4,50974720.0,0.178645,1000,31
1647675632,128M,0.4,49938432.0,0.213258,1000,31
1647675672,768M,0.4,50675712.0,0.116567,1000,41
1647675711,256M,0.4,50462720.0,0.120199,1000,41
1647675723,896M,0.4,51847168.0,0.122201,1000,41
1647675725,384M,0.4,51970048.0,0.120206,1000,41
1647675728,1024M,0.4,49455104.0,0.120531,1000,41
1647675728,640M,0.4,50397184.0,0.11984,1000,41
1647675731,512M,0.4,53444608.0,0.114152,1000,41
1647675735,128M,0.4,50733056.0,0.120751,1000,41
1647675781,768M,0.4,51412992.0,0.118392,1000,51
1647675820,256M,0.4,51650560.0,0.117849,1000,51
1647675831,896M,0.4,53022720.0,0.11975,1000,51
1647675832,384M,0.4,53538816.0,0.120967,1000,51
1647675837,1024M,0.4,50102272.0,0.119786,1000,51
1647675838,640M,0.4,52142080.0,0.120883,1000,51
1647675839,512M,0.4,53428224.0,0.120754,1000,51
1647675843,128M,0.4,52428800.0,0.123614,1000,51
1647675890,256M,0.3,38830080.0,0.0,100,1
1647675890,384M,0.3,39575552.0,0.0,100,1
1647675890,128M,0.3,35561472.0,0.0,100,1
1647675890,896M,0.3,34689024.0,0.0,100,1
1647675890,768M,0.3,35651584.0,0.0,100,1
1647675890,512M,0.3,35446784.0,0.0,100,1
1647675890,640M,0.3,35360768.0,0.0,100,1
1647675890,1024M,0.3,37199872.0,0.0,100,1
1647675909,384M,0.3,41603072.0,0.0,100,11
1647675909,256M,0.3,41140224.0,0.0,100,11
1647675909,768M,0.3,41885696.0,0.0,100,11
1647675909,896M,0.3,40697856.0,0.0,100,11
1647675909,640M,0.3,41312256.0,0.0,100,11
1647675909,128M,0.3,41164800.0,0.0,100,11
1647675909,512M,0.3,40910848.0,0.0,100,11
1647675910,1024M,0.3,42872832.0,0.0,100,11
1647675929,384M,0.3,41603072.0,0.014103,100,21
1647675929,256M,0.3,41140224.0,0.014449,100,21
1647675929,768M,0.3,41885696.0,0.020303,100,21
1647675929,640M,0.3,41312256.0,0.019419,100,21
1647675930,128M,0.3,41164800.0,0.01938,100,21
1647675930,896M,0.3,40697856.0,0.021409,100,21
1647675930,1024M,0.3,42872832.0,0.020583,100,21
1647675930,512M,0.3,40910848.0,0.021414,100,21
1647675949,384M,0.3,46718976.0,0.014103,100,31
1647675949,256M,0.3,47026176.0,0.014449,100,31
1647675949,128M,0.3,42856448.0,0.01938,100,31
1647675949,640M,0.3,42688512.0,0.019419,100,31
1647675950,768M,0.3,43749376.0,0.020303,100,31
1647675950,1024M,0.3,44851200.0,0.020583,100,31
1647675950,896M,0.3,42782720.0,0.021409,100,31
1647675950,512M,0.3,43515904.0,0.021414,100,31
1647675969,384M,0.3,50987008.0,0.022011,100,41
1647675969,128M,0.3,47202304.0,0.025071,100,41
1647675970,640M,0.3,45740032.0,0.026064,100,41
1647675970,256M,0.3,50417664.0,0.025722,100,41
1647675970,768M,0.3,47988736.0,0.027726,100,41
1647675970,512M,0.3,45539328.0,0.025211,100,41
1647675970,896M,0.3,46080000.0,0.025727,100,41
1647675970,1024M,0.3,49864704.0,0.026489,100,41
1647675990,384M,0.3,50987008.0,0.031777,100,51
1647675990,768M,0.3,47988736.0,0.033656,100,51
1647675990,128M,0.3,47202304.0,0.032027,100,51
1647675990,640M,0.3,45740032.0,0.030987,100,51
1647675990,512M,0.3,45539328.0,0.031652,100,51
1647675990,1024M,0.3,49864704.0,0.032327,100,51
1647675990,256M,0.3,50417664.0,0.029394,100,51
1647675990,896M,0.3,46080000.0,0.032369,100,51
1647676029,128M,0.3,49258496.0,0.037702,200,1
1647676030,256M,0.3,51064832.0,0.036101,200,1
1647676031,640M,0.3,47226880.0,0.038171,200,1
1647676033,384M,0.3,52461568.0,0.036196,200,1
1647676034,1024M,0.3,49942528.0,0.039994,200,1
1647676035,512M,0.3,48693248.0,0.04029,200,1
1647676036,768M,0.3,48947200.0,0.041433,200,1
1647676037,896M,0.3,48099328.0,0.038445,200,1
1647676058,256M,0.3,51064832.0,0.066507,200,11
1647676058,128M,0.3,49258496.0,0.065651,200,11
1647676059,640M,0.3,47226880.0,0.062009,200,11
1647676062,384M,0.3,52461568.0,0.062798,200,11
1647676064,512M,0.3,48693248.0,0.073098,200,11
1647676065,1024M,0.3,49778688.0,0.071829,200,11
1647676065,768M,0.3,48947200.0,0.063708,200,11
1647676066,896M,0.3,48099328.0,0.05382,200,11
1647676088,128M,0.3,49569792.0,0.077139,200,21
1647676088,256M,0.3,46874624.0,0.075954,200,21
1647676089,640M,0.3,47144960.0,0.077166,200,21
1647676091,384M,0.3,49037312.0,0.078942,200,21
1647676094,512M,0.3,48463872.0,0.081909,200,21
1647676094,1024M,0.3,45842432.0,0.082597,200,21
1647676095,768M,0.3,48406528.0,0.083149,200,21
1647676096,896M,0.3,47210496.0,0.083085,200,21
1647676120,256M,0.3,46567424.0,0.076612,200,31
1647676120,128M,0.3,49569792.0,0.083321,200,31
1647676120,640M,0.3,46673920.0,0.085576,200,31
1647676121,384M,0.3,49012736.0,0.087138,200,31
1647676125,512M,0.3,46497792.0,0.091903,200,31
1647676125,768M,0.3,47939584.0,0.091628,200,31
1647676125,1024M,0.3,46002176.0,0.091437,200,31
1647676128,896M,0.3,46940160.0,0.092843,200,31
1647676150,128M,0.3,49336320.0,0.086499,200,41
1647676150,640M,0.3,48263168.0,0.091747,200,41
1647676151,256M,0.3,47685632.0,0.091282,200,41
1647676151,384M,0.3,48431104.0,0.093899,200,41
1647676155,512M,0.3,48295936.0,0.100601,200,41
1647676156,768M,0.3,48631808.0,0.0999,200,41
1647676156,1024M,0.3,47058944.0,0.098932,200,41
1647676158,896M,0.3,48390144.0,0.100485,200,41
1647676180,128M,0.3,51605504.0,0.099284,200,51
1647676180,640M,0.3,48336896.0,0.098892,200,51
1647676181,384M,0.3,50507776.0,0.099628,200,51
1647676181,256M,0.3,51040256.0,0.094641,200,51
1647676185,512M,0.3,50700288.0,0.104094,200,51
1647676185,768M,0.3,50982912.0,0.106262,200,51
1647676185,1024M,0.3,47943680.0,0.103492,200,51
1647676188,896M,0.3,49377280.0,0.10539,200,51
1647676226,256M,0.3,51040256.0,0.115607,300,1
1647676230,384M,0.3,50507776.0,0.104751,300,1
1647676231,128M,0.3,51605504.0,0.112329,300,1
1647676232,640M,0.3,48472064.0,0.114561,300,1
1647676237,1024M,0.3,48734208.0,0.118801,300,1
1647676237,512M,0.3,50962432.0,0.118657,300,1
1647676238,896M,0.3,50262016.0,0.107906,300,1
1647676238,768M,0.3,51044352.0,0.114397,300,1
1647676265,256M,0.3,50257920.0,0.12069,300,11
1647676268,384M,0.3,50507776.0,0.132592,300,11
1647676269,128M,0.3,51748864.0,0.130697,300,11
1647676271,640M,0.3,48754688.0,0.122941,300,11
1647676275,512M,0.3,49348608.0,0.142193,300,11
1647676276,1024M,0.3,48734208.0,0.126196,300,11
1647676276,768M,0.3,50327552.0,0.141718,300,11
1647676276,896M,0.3,50262016.0,0.141707,300,11
1647676303,256M,0.3,46653440.0,0.130103,300,21
