time,ram_limit,cpu_limit,ram_usage,cpu_usage,n
1637722945,3584000000,2.5,866848768.0,0.0,60
1637722957,3584000000,2.5,965586944.0,0.337734,70
1637722969,3584000000,2.5,975753216.0,0.26124,80
1637722980,3584000000,2.5,975753216.0,0.26124,90
1637723183,3328000000,2.5,491352064.0,0.010359,10
1637723194,3328000000,2.5,555905024.0,0.010359,20
1637723204,3328000000,2.5,599937024.0,0.0,30
1637723215,3328000000,2.5,633315328.0,0.0,40
1637723226,3328000000,2.5,722366464.0,0.032944,50
1637723237,3328000000,2.5,799481856.0,0.106918,60
1637723248,3328000000,2.5,823234560.0,0.240538,70
1637723260,3328000000,2.5,832200704.0,0.248846,80
1637723271,3328000000,2.5,832200704.0,0.372301,90
1637723473,3072000000,2.5,494047232.0,0.00634,10
1637723483,3072000000,2.5,558989312.0,0.007056,20
1637723494,3072000000,2.5,602619904.0,0.025168,30
1637723504,3072000000,2.5,635908096.0,0.025168,40
1637723515,3072000000,2.5,724762624.0,0.063665,50
1637723526,3072000000,2.5,774926336.0,0.070294,60
1637723538,3072000000,2.5,824266752.0,0.259965,70
1637723549,3072000000,2.5,833163264.0,0.261347,80
1637723561,3072000000,2.5,837898240.0,0.372644,90
1637723572,3072000000,2.5,838418432.0,0.444615,100
1637723585,3072000000,2.5,430571520.0,0.37904,110
1637723597,3072000000,2.5,438677504.0,0.629795,120
1637723609,3072000000,2.5,443375616.0,0.279085,130
1637723622,3072000000,2.5,449703936.0,0.537281,140
1637723635,3072000000,2.5,458121216.0,0.503352,150
1637723647,3072000000,2.5,464896000.0,0.503352,160
1637723665,3072000000,2.5,467230720.0,0.541536,170
1637723870,2816000000,2.5,540024832.0,0.022897,10
1637723881,2816000000,2.5,607965184.0,0.07251,20
1637723891,2816000000,2.5,651837440.0,0.006867,30
1637723902,2816000000,2.5,685264896.0,0.055514,40
1637723913,2816000000,2.5,773926912.0,0.055514,50
1637723924,2816000000,2.5,824008704.0,0.038465,60
1637723935,2816000000,2.5,868581376.0,0.31015,70
1637723947,2816000000,2.5,883679232.0,0.355496,80
1637723958,2816000000,2.5,885432320.0,0.318117,90
1637723970,2816000000,2.5,427196416.0,0.317434,100
1637723982,2816000000,2.5,436867072.0,0.324476,110
1637723993,2816000000,2.5,442642432.0,0.399479,120
1637724005,2816000000,2.5,447942656.0,0.399479,130
1637724021,2816000000,2.5,454066176.0,0.532967,140
1637724033,2816000000,2.5,462823424.0,0.49999,150
1637724045,2816000000,2.5,470564864.0,0.49999,160
1637724064,2816000000,2.5,481542144.0,0.524051,170
1637724077,2816000000,2.5,548954112.0,0.819462,180
1637724090,2816000000,2.5,558796800.0,0.36308,190
1637724107,2816000000,2.5,567619584.0,0.637913,200
1637724129,2816000000,2.5,577495040.0,0.601843,210
1637724151,2816000000,2.5,588451840.0,0.652572,220
1637724171,2816000000,2.5,599040000.0,0.691416,230
1637724194,2816000000,2.5,610402304.0,0.930028,240
1637724216,2816000000,2.5,624001024.0,0.750831,250
1637724237,2816000000,2.5,635887616.0,1.00481,260
1637724260,2816000000,2.5,650657792.0,0.883184,270
1637724282,2816000000,2.5,663752704.0,0.843582,280
1637724306,2816000000,2.5,679436288.0,0.740151,290
1637724332,2816000000,2.5,694259712.0,0.957573,300
1637724359,2816000000,2.5,708923392.0,1.224519,310
1637724389,2816000000,2.5,726679552.0,0.773672,320
1637724420,2816000000,2.5,743731200.0,0.715918,330
1637724453,2816000000,2.5,760922112.0,0.733931,340
1637724489,2816000000,2.5,781398016.0,0.995717,350
1637724526,2816000000,2.5,798937088.0,1.314245,360
1637724564,2816000000,2.5,817934336.0,0.888829,370
1637724606,2816000000,2.5,838643712.0,0.707555,380
1637724649,2816000000,2.5,859561984.0,0.938812,390
1637724696,2816000000,2.5,882761728.0,1.19814,400
1637724743,2816000000,2.5,903946240.0,1.058375,410
1637724794,2816000000,2.5,926773248.0,1.111689,420
1637724847,2816000000,2.5,950210560.0,0.960996,430
1637724903,2816000000,2.5,973811712.0,1.034032,440
1637724961,2816000000,2.5,999567360.0,1.256295,450
1637725023,2816000000,2.5,1024528384.0,0.89582,460
1637725087,2816000000,2.5,1050980352.0,0.984987,470
1637725153,2816000000,2.5,1076740096.0,0.859516,480
1637725223,2816000000,2.5,1105055744.0,1.056511,490
1637725294,2816000000,2.5,1133469696.0,0.964709,500
1637725369,2816000000,2.5,1163419648.0,1.187236,510
1637725447,2816000000,2.5,1193000960.0,1.278816,520
1637725528,2816000000,2.5,1223065600.0,1.084116,530
1637725612,2816000000,2.5,1253203968.0,0.956047,540
1637725701,2816000000,2.5,1284894720.0,1.216529,550
1637726412,2560000000,2.5,1508356096.0,0.0,10
1637726422,2560000000,2.5,1573072896.0,0.0,20
1637726433,2560000000,2.5,1607581696.0,0.045031,30
1637726444,2560000000,2.5,1640943616.0,0.057157,40
1637726454,2560000000,2.5,1713950720.0,0.057157,50
1637726466,2560000000,2.5,1764134912.0,0.004081,60
1637726477,2560000000,2.5,1841729536.0,0.243881,70
1637726488,2560000000,2.5,1848094720.0,0.342592,80
1637726499,2560000000,2.5,1848094720.0,0.342592,90
1637726700,2304000000,2.5,491708416.0,0.039284,10
1637726711,2304000000,2.5,556285952.0,0.039284,20
1637726721,2304000000,2.5,600657920.0,0.080839,30
1637726732,2304000000,2.5,633696256.0,0.080839,40
1637726743,2304000000,2.5,722493440.0,0.012223,50
1637726754,2304000000,2.5,772624384.0,0.072003,60
1637726766,2304000000,2.5,818327552.0,0.332523,70
1637726778,2304000000,2.5,825925632.0,0.235096,80
1637726978,2048000000,2.5,485609472.0,0.009724,10
1637726988,2048000000,2.5,550223872.0,0.009724,20
1637726999,2048000000,2.5,594399232.0,0.02158,30
1637727009,2048000000,2.5,627859456.0,0.02158,40
1637727020,2048000000,2.5,716410880.0,0.127285,50
1637727031,2048000000,2.5,766447616.0,0.127285,60
1637727042,2048000000,2.5,818610176.0,0.304829,70
1637727054,2048000000,2.5,826327040.0,0.244517,80
1637727065,2048000000,2.5,831897600.0,0.251722,90
1637727077,2048000000,2.5,831897600.0,0.395633,100
1637727089,2048000000,2.5,436690944.0,0.374083,110
1637727100,2048000000,2.5,443457536.0,0.515103,120
1637727112,2048000000,2.5,449527808.0,0.515103,130
1637727128,2048000000,2.5,453804032.0,0.510552,140
1637727140,2048000000,2.5,463523840.0,0.455004,150
1637727153,2048000000,2.5,464232448.0,0.455004,160
1637727352,1792000000,2.5,540401664.0,0.009314,10
1637727363,1792000000,2.5,604717056.0,0.009314,20
1637727373,1792000000,2.5,648544256.0,0.036058,30
1637727384,1792000000,2.5,682053632.0,0.036058,40
1637727395,1792000000,2.5,770953216.0,0.068229,50
1637727406,1792000000,2.5,820994048.0,0.068229,60
1637727417,1792000000,2.5,876687360.0,0.378533,70
1637727428,1792000000,2.5,881414144.0,0.25282,80
1637727440,1792000000,2.5,886202368.0,0.251969,90
1637727452,1792000000,2.5,886202368.0,0.397605,100
1637727464,1792000000,2.5,435924992.0,0.397605,110
1637727476,1792000000,2.5,442003456.0,0.509762,120
1637727489,1792000000,2.5,447168512.0,0.509762,130
1637727504,1792000000,2.5,452988928.0,0.497357,140
1637727517,1792000000,2.5,462200832.0,0.590645,150
1637727530,1792000000,2.5,469393408.0,0.383865,160
1637727547,1792000000,2.5,516472832.0,0.555473,170
1637727560,1792000000,2.5,524161024.0,0.522804,180
1637727573,1792000000,2.5,533786624.0,0.691928,190
1637727590,1792000000,2.5,540585984.0,0.836201,200
1637727613,1792000000,2.5,552931328.0,0.588869,210
1637727633,1792000000,2.5,562352128.0,0.690927,220
1637727655,1792000000,2.5,575225856.0,0.653038,230
1637727677,1792000000,2.5,587542528.0,0.882096,240
1637727698,1792000000,2.5,599998464.0,0.814756,250
1637727721,1792000000,2.5,611475456.0,0.770664,260
1637727743,1792000000,2.5,625991680.0,1.091941,270
1637727765,1792000000,2.5,639627264.0,0.848044,280
1637727789,1792000000,2.5,655015936.0,1.145333,290
1637727815,1792000000,2.5,669847552.0,0.954174,300
1637727843,1792000000,2.5,684560384.0,1.17302,310
1637727872,1792000000,2.5,703188992.0,0.923588,320
1637727902,1792000000,2.5,720244736.0,1.045933,330
1637727937,1792000000,2.5,738000896.0,0.82763,340
1637727971,1792000000,2.5,757190656.0,0.915407,350
1637728008,1792000000,2.5,776667136.0,1.13189,360
1637728047,1792000000,2.5,795136000.0,1.241149,370
1637728088,1792000000,2.5,815243264.0,1.018424,380
1637728132,1792000000,2.5,836038656.0,0.968142,390
1637728177,1792000000,2.5,860143616.0,0.914849,400
1637728225,1792000000,2.5,880750592.0,1.233983,410
1637728276,1792000000,2.5,903151616.0,1.004807,420
1637728328,1792000000,2.5,926760960.0,1.056035,430
1637728385,1792000000,2.5,950046720.0,1.062031,440
1637728443,1792000000,2.5,975364096.0,1.05107,450
1637728502,1792000000,2.5,1000325120.0,1.215501,460
1637728566,1792000000,2.5,1027551232.0,0.932602,470
1637728633,1792000000,2.5,1053466624.0,1.065862,480
1637728701,1792000000,2.5,1081511936.0,1.203976,490
1637728772,1792000000,2.5,1109618688.0,1.201906,500
1637728848,1792000000,2.5,1139675136.0,1.081618,510
1637729253,1792000000,2.5,1268924416.0,1.303788,550
1637729967,1536000000,2.5,1472409600.0,0.00926,10
1637729978,1536000000,2.5,1547137024.0,0.024463,20
1637729988,1536000000,2.5,1571733504.0,0.024463,30
1637729999,1536000000,2.5,1636478976.0,0.033862,40
1637730010,1536000000,2.5,1678237696.0,0.033862,50
1637730021,1536000000,2.5,1783988224.0,0.144679,60
1637730032,1536000000,2.5,1805549568.0,0.265111,70
1637730045,1536000000,2.5,1805549568.0,0.265111,80
1637730244,1280000000,2.5,482246656.0,0.047856,10
1637730254,1280000000,2.5,482246656.0,0.047856,20
1637730453,1024000000,2.5,151818240.0,0.00373,10
1637730463,1024000000,2.5,216326144.0,0.00373,20
1637730474,1024000000,2.5,260296704.0,0.052524,30
1637730485,1024000000,2.5,293670912.0,0.052524,40
1637730495,1024000000,2.5,382394368.0,0.130557,50
1637730506,1024000000,2.5,432730112.0,0.130557,60
1637730517,1024000000,2.5,488361984.0,0.280058,70
1637730529,1024000000,2.5,492666880.0,0.247912,80
1637730541,1024000000,2.5,497446912.0,0.331898,90
1637730553,1024000000,2.5,429735936.0,0.373459,100
1637730564,1024000000,2.5,433041408.0,0.350396,110
1637730576,1024000000,2.5,439701504.0,0.470431,120
1637730589,1024000000,2.5,445845504.0,0.460288,130
1637730605,1024000000,2.5,450588672.0,0.575684,140
1637730618,1024000000,2.5,460251136.0,0.570912,150
1637730631,1024000000,2.5,468369408.0,0.423123,160
1637730648,1024000000,2.5,509505536.0,0.433386,170
1637730661,1024000000,2.5,516063232.0,0.65874,180
1637730675,1024000000,2.5,526004224.0,0.801298,190
1637730692,1024000000,2.5,534327296.0,0.755535,200
1637730714,1024000000,2.5,545701888.0,0.691409,210
1637730736,1024000000,2.5,555634688.0,0.582114,220
1637730757,1024000000,2.5,569065472.0,0.604428,230
1637730778,1024000000,2.5,579821568.0,0.748599,240
1637730801,1024000000,2.5,593674240.0,0.721745,250
1637730824,1024000000,2.5,605028352.0,0.888563,260
1637730845,1024000000,2.5,619126784.0,0.881608,270
1637730868,1024000000,2.5,633131008.0,0.869315,280
1637730892,1024000000,2.5,648544256.0,0.83737,290
1637730919,1024000000,2.5,662216704.0,1.128795,300
1637730946,1024000000,2.5,678227968.0,1.0313,310
1637730976,1024000000,2.5,695496704.0,0.815004,320
1637731006,1024000000,2.5,711921664.0,1.252905,330
1637731040,1024000000,2.5,729870336.0,0.782092,340
1637731074,1024000000,2.5,748343296.0,1.078737,350
1637731113,1024000000,2.5,768839680.0,1.006053,360
1637731152,1024000000,2.5,788213760.0,1.140249,370
1637731193,1024000000,2.5,807071744.0,1.022704,380
1637731237,1024000000,2.5,828170240.0,0.847982,390
1637731282,1024000000,2.5,849448960.0,0.943775,400
1637731331,1024000000,2.5,873918464.0,1.183493,410
1637731382,1024000000,2.5,896000000.0,1.033444,420
1637731436,1024000000,2.5,919527424.0,0.854665,430
1637731491,1024000000,2.5,943374336.0,0.981082,440
1637731549,1024000000,2.5,968609792.0,0.986933,450
1637731611,1024000000,2.5,994144256.0,1.01939,460
1637731674,1024000000,2.5,1020334080.0,1.219547,470
1637731740,1024000000,2.5,1047400448.0,1.143521,480
1637731812,1024000000,2.5,1072885760.0,0.857296,490
1637731889,1024000000,2.5,1073713152.0,1.086088,500
1637732285,1024000000,2.5,1073045504.0,1.281521,540
1637732373,1024000000,2.5,1073045504.0,1.110904,550
1637733081,768000000,2.5,1144946688.0,0.064547,10
1637733091,768000000,2.5,1209708544.0,0.073363,20
1637733102,768000000,2.5,1244405760.0,0.00843,30
1637733112,768000000,2.5,1277763584.0,0.053625,40
1637733123,768000000,2.5,1350823936.0,0.053625,50
1637733134,768000000,2.5,1401106432.0,0.0,60
1637733145,768000000,2.5,1478008832.0,0.291166,70
1637733157,768000000,2.5,1490194432.0,0.447047,80
1637733168,768000000,2.5,1493893120.0,0.249175,90
1637733183,768000000,2.5,1493893120.0,0.344942,100
1637733194,768000000,2.5,428503040.0,0.240457,110
1637733394,512000000,2.5,454742016.0,0.0,10
1637733404,512000000,2.5,568922112.0,0.0,20
1637733415,512000000,2.5,612868096.0,0.045799,30
1637733425,512000000,2.5,646291456.0,0.076228,40
1637733436,512000000,2.5,735100928.0,0.089763,50
1637733447,512000000,2.5,785199104.0,0.010399,60
1637733458,512000000,2.5,838811648.0,0.251505,70
1637733470,512000000,2.5,844554240.0,0.252123,80
1637733482,512000000,2.5,850173952.0,0.252123,90
1637733493,512000000,2.5,431652864.0,0.289725,100
1637733505,512000000,2.5,436056064.0,0.289725,110
1637733517,512000000,2.5,442392576.0,0.481405,120
1637733529,512000000,2.5,448405504.0,0.333663,130
1637733545,512000000,2.5,452935680.0,0.531248,140
1637733557,512000000,2.5,463060992.0,0.541201,150
1637733570,512000000,2.5,471027712.0,0.479817,160
1637733588,512000000,2.5,473206784.0,0.513084,170
1637733987,256000000,2.5,268435456.0,0.390626,100
1637734084,256000000,2.5,268435456.0,0.42844,110
1637734178,256000000,2.5,268431360.0,0.323755,120
1637735783,4096000000,2.0,342544384.0,0.00827,10
1637735793,4096000000,2.0,407240704.0,0.00827,20
1637735804,4096000000,2.0,451375104.0,0.020719,30
1637735814,4096000000,2.0,484720640.0,0.020719,40
1637735825,4096000000,2.0,573501440.0,0.114738,50
1637735836,4096000000,2.0,623562752.0,0.123555,60
1637735847,4096000000,2.0,674295808.0,0.240032,70
1637735859,4096000000,2.0,682315776.0,0.248099,80
1637735871,4096000000,2.0,688156672.0,0.312326,90
1637735882,4096000000,2.0,688021504.0,0.313034,100
1637735894,4096000000,2.0,432746496.0,0.313034,110
1637735906,4096000000,2.0,438349824.0,0.425442,120
1637735918,4096000000,2.0,438550528.0,0.425442,130
1637736123,3840000000,2.0,514740224.0,0.006152,10
1637736133,3840000000,2.0,579444736.0,0.048218,20
1637736144,3840000000,2.0,613945344.0,0.048218,30
1637736154,3840000000,2.0,647213056.0,0.054961,40
1637736165,3840000000,2.0,720445440.0,0.054961,50
1637736176,3840000000,2.0,822747136.0,0.136131,60
1637736187,3840000000,2.0,845926400.0,0.269296,70
1637736199,3840000000,2.0,855945216.0,0.337665,80
1637736211,3840000000,2.0,855945216.0,0.340947,90
1637736222,3840000000,2.0,431927296.0,0.340947,100
1637736234,3840000000,2.0,431927296.0,0.295471,110
1637736435,3584000000,2.0,507793408.0,0.02895,10
1637736446,3584000000,2.0,572248064.0,0.083551,20
1637736456,3584000000,2.0,616239104.0,0.059552,30
1637736467,3584000000,2.0,649744384.0,0.009524,40
1637736478,3584000000,2.0,738816000.0,0.076762,50
1637736489,3584000000,2.0,788897792.0,0.076762,60
1637736500,3584000000,2.0,838885376.0,0.310721,70
1637736511,3584000000,2.0,847933440.0,0.310721,80
1637736523,3584000000,2.0,849186816.0,0.465037,90
1637736534,3584000000,2.0,421396480.0,0.246076,100
1637736737,3328000000,2.0,497172480.0,0.006086,10
1637736747,3328000000,2.0,561967104.0,0.008361,20
1637736758,3328000000,2.0,605888512.0,0.008361,30
1637736769,3328000000,2.0,639275008.0,0.007776,40
1637736780,3328000000,2.0,727969792.0,0.140383,50
1637736791,3328000000,2.0,778092544.0,0.111126,60
1637736802,3328000000,2.0,831754240.0,0.329624,70
1637736814,3328000000,2.0,836816896.0,0.256309,80
1637736825,3328000000,2.0,836816896.0,0.256309,90
1637737027,3072000000,2.0,491298816.0,0.039123,10
1637737037,3072000000,2.0,556056576.0,0.039123,20
1637737048,3072000000,2.0,599891968.0,0.016902,30
1637737058,3072000000,2.0,633212928.0,0.016902,40
1637737070,3072000000,2.0,722128896.0,0.101064,50
1637737081,3072000000,2.0,772190208.0,0.158177,60
1637737092,3072000000,2.0,829349888.0,0.253086,70
1637737103,3072000000,2.0,834097152.0,0.253086,80
1637737116,3072000000,2.0,834097152.0,0.248976,90
1637737127,3072000000,2.0,432943104.0,0.374162,100
1637737139,3072000000,2.0,436830208.0,0.359012,110
1637737151,3072000000,2.0,442241024.0,0.426639,120
1637737164,3072000000,2.0,447635456.0,0.461086,130
1637737179,3072000000,2.0,453312512.0,0.524785,140
1637737192,3072000000,2.0,463482880.0,0.58077,150
1637737205,3072000000,2.0,470605824.0,0.453835,160
1637737222,3072000000,2.0,484933632.0,0.536352,170
1637737235,3072000000,2.0,492961792.0,0.538402,180
1637737248,3072000000,2.0,503275520.0,0.720905,190
1637737266,3072000000,2.0,509972480.0,0.865202,200
1637737288,3072000000,2.0,513040384.0,0.596989,210
1637737504,2816000000,2.0,585953280.0,0.000213,10
1637737515,2816000000,2.0,660271104.0,0.009425,20
1637737526,2816000000,2.0,685391872.0,0.055622,30
1637737537,2816000000,2.0,750116864.0,0.007654,40
1637737547,2816000000,2.0,791715840.0,0.007654,50
1637737559,2816000000,2.0,888901632.0,0.008445,60
1637737571,2816000000,2.0,909385728.0,0.318628,70
1637737582,2816000000,2.0,925802496.0,0.392969,80
1637737594,2816000000,2.0,421781504.0,0.346528,90
1637737606,2816000000,2.0,432263168.0,0.346528,100
1637737617,2816000000,2.0,437145600.0,0.317567,110
1637737629,2816000000,2.0,437145600.0,0.257755,120
1637737831,2560000000,2.0,513757184.0,0.012589,10
1637737842,2560000000,2.0,578269184.0,0.012589,20
1637737852,2560000000,2.0,622211072.0,0.044403,30
1637737863,2560000000,2.0,655482880.0,0.044403,40
1637737874,2560000000,2.0,743833600.0,0.076175,50
1637737885,2560000000,2.0,793956352.0,0.076175,60
1637737896,2560000000,2.0,840605696.0,0.337293,70
1637737908,2560000000,2.0,854224896.0,0.421051,80
1637737920,2560000000,2.0,854839296.0,0.24468,90
1637737931,2560000000,2.0,422735872.0,0.296663,100
1637738140,2304000000,2.0,495525888.0,0.056755,10
1637738150,2304000000,2.0,560357376.0,0.060752,20
1637738161,2304000000,2.0,595046400.0,0.060752,30
1637738171,2304000000,2.0,659845120.0,0.031299,40
1637738182,2304000000,2.0,701575168.0,0.031299,50
1637738193,2304000000,2.0,751792128.0,0.0,60
1637738204,2304000000,2.0,829915136.0,0.238728,70
1637738216,2304000000,2.0,839380992.0,0.416281,80
1637738227,2304000000,2.0,839380992.0,0.416281,90
1637738239,2304000000,2.0,427962368.0,0.251894,100
1637738250,2304000000,2.0,433840128.0,0.251894,110
1637738263,2304000000,2.0,439832576.0,0.515686,120
1637738276,2304000000,2.0,446672896.0,0.468026,130
1637738288,2304000000,2.0,453705728.0,0.481187,140
1637738306,2304000000,2.0,454705152.0,0.505731,150
1637738511,2048000000,2.0,527323136.0,0.036699,10
1637738521,2048000000,2.0,592171008.0,0.064696,20
1637738531,2048000000,2.0,626925568.0,0.064696,30
1637738543,2048000000,2.0,691748864.0,0.069849,40
1637738554,2048000000,2.0,733450240.0,0.042625,50
1637738565,2048000000,2.0,839196672.0,0.097725,60
1637738576,2048000000,2.0,857534464.0,0.290622,70
1637738587,2048000000,2.0,871288832.0,0.250382,80
1637738599,2048000000,2.0,871288832.0,0.248851,90
1637738612,2048000000,2.0,424632320.0,0.354134,100
1637738817,1792000000,2.0,500805632.0,0.004031,10
1637738828,1792000000,2.0,565432320.0,0.0,20
1637738838,1792000000,2.0,609497088.0,0.050241,30
